,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
10,0.006613,0.008349,0.008337,0.008341,0.006456,0.00669,0.006866,0.008335,0.006628,0.007012,0.008341,0.006803,0.006707,0.00692,0.00834,0.00834,0.009647,0.006471,0.006867,0.008355,0.008341,0.006731,0.006437,0.006743,0.006556,0.006748,0.00834,0.008354,0.006437,0.006728,0.00447,0.004743,0.006616,0.006581,0.006613,0.006727,0.00694,0.004819,0.006437,0.008347,0.006946,0.006457,0.006948,0.006857,0.006946,0.006947,0.008325,0.006601,0.006739,0.006713,0.008356,0.006768,0.006613,0.006583,0.006623,0.006613,0.006623,0.006613,0.006601,0.009952,0.006613,0.006602,0.006457,0.006613,0.006623,0.006623,0.006613,0.006457,0.006613,0.006623,0.006613,0.006613,0.006613,0.006613,0.006613,0.006598,0.006592,0.004719,0.006613,0.006919,0.010112,0.006613,0.006613,0.006623,0.006623,0.006613,0.006623,0.006613,0.006601,0.006456,0.006601,0.006613,0.006613,0.006613,0.006623,0.009885,0.006623,0.006613,0.006613,0.006601
11,0.006613,0.008353,0.008348,0.008341,0.006439,0.006689,0.006884,0.008338,0.006745,0.006557,0.006748,0.006783,0.006671,0.006924,0.008348,0.008342,0.006904,0.006649,0.006886,0.008361,0.008346,0.006694,0.006628,0.006831,0.006582,0.006748,0.008342,0.008355,0.006601,0.006765,0.006649,0.006474,0.006627,0.006546,0.0066,0.006727,0.006946,0.006817,0.006617,0.008348,0.00488,0.006457,0.006919,0.006835,0.008353,0.006938,0.008327,0.006601,0.008342,0.006712,0.008353,0.006768,0.007104,0.006583,0.006619,0.006601,0.006613,0.006613,0.006601,0.006613,0.006623,0.006601,0.006613,0.006623,0.006623,0.006457,0.006555,0.006613,0.006613,0.006601,0.006613,0.006623,0.006623,0.006613,0.006613,0.006299,0.006601,0.006613,0.006613,0.006746,0.010112,0.006613,0.006463,0.006613,0.006601,0.006613,0.006613,0.006457,0.006601,0.006592,0.006227,0.006613,0.006457,0.006613,0.006623,0.006592,0.006601,0.006255,0.006601,0.006613
12,0.006624,0.006728,0.008338,0.008341,0.006444,0.006689,0.006892,0.008337,0.006745,0.006604,0.006712,0.006782,0.006695,0.006924,0.008355,0.008342,0.006894,0.006545,0.006867,0.008358,0.008346,0.006711,0.006617,0.006798,0.006546,0.006733,0.008347,0.008355,0.006437,0.006745,0.006649,0.006474,0.006627,0.006555,0.006624,0.006744,0.006938,0.006817,0.006258,0.008377,0.006924,0.006601,0.006906,0.006835,0.006946,0.006915,0.008327,0.006589,0.008353,0.006695,0.008363,0.006004,0.006591,0.006567,0.006623,0.006613,0.006623,0.006601,0.006613,0.006623,0.004697,0.006613,0.006623,0.006802,0.006613,0.006623,0.004732,0.006602,0.006613,0.006613,0.006623,0.010112,0.006613,0.006613,0.006601,0.004699,0.006545,0.006227,0.006623,0.006623,0.010112,0.006613,0.00712,0.006623,0.006613,0.006623,0.006601,0.006613,0.006613,0.006613,0.006613,0.006613,0.006623,0.006613,0.006613,0.010028,0.006623,0.006601,0.006602,0.006456
13,0.006556,0.006917,0.008341,0.007143,0.006437,0.00675,0.006884,0.008327,0.006803,0.006594,0.003685,0.006803,0.00669,0.006914,0.008352,0.008342,0.006895,0.00663,0.006886,0.008355,0.008348,0.006711,0.006745,0.006832,0.006584,0.006748,0.008337,0.006927,0.006614,0.006708,0.006647,0.006474,0.006444,0.006901,0.006601,0.006744,0.006953,0.006857,0.006437,0.008349,0.006937,0.006463,0.006916,0.006835,0.006965,0.006966,0.008326,0.006601,0.008348,0.006676,0.00835,0.006749,0.006582,0.006592,0.006623,0.006598,0.006613,0.006246,0.006613,0.006601,0.006623,0.006613,0.006613,0.006623,0.006623,0.01412,0.006613,0.006592,0.006591,0.006613,0.006602,0.006601,0.006623,0.007119,0.006601,0.006613,0.006613,0.006601,0.010027,0.0066,0.010112,0.010027,0.006613,0.006613,0.006613,0.006601,0.006601,0.006623,0.006601,0.006613,0.006613,0.006457,0.006601,0.006613,0.006601,0.009885,0.006457,0.006593,0.006623,0.006623
14,0.006613,0.008353,0.008341,0.008342,0.006611,0.006707,0.006866,0.008337,0.006745,0.006687,0.006733,0.006782,0.00669,0.006947,0.008348,0.008342,0.006894,0.006649,0.006892,0.007518,0.00833,0.006003,0.006604,0.00683,0.006584,0.006748,0.00834,0.008358,0.006443,0.006707,0.00591,0.006463,0.006627,0.006581,0.006591,0.006727,0.006624,0.006817,0.00634,0.008342,0.006924,0.006623,0.006932,0.006835,0.006946,0.006947,0.008326,0.006601,0.008353,0.006695,0.008351,0.006768,0.006591,0.006601,0.006457,0.006612,0.006623,0.006601,0.006613,0.006623,0.006613,0.006613,0.006601,0.006623,0.006613,0.00712,0.006456,0.006613,0.00661,0.006623,0.006598,0.006623,0.006613,0.00629,0.006613,0.006623,0.006623,0.006613,0.006614,0.006613,0.010112,0.006623,0.006601,0.006623,0.007194,0.006613,0.006601,0.006623,0.006613,0.006613,0.006555,0.006613,0.006613,0.006613,0.006623,0.009953,0.006592,0.006623,0.006613,0.006613
15,0.006601,0.008353,0.008341,0.008341,0.006444,0.006707,0.006884,0.008332,0.006745,0.006584,0.006732,0.006782,0.006671,0.006917,0.008346,0.008348,0.006894,0.010518,0.006894,0.00674,0.008346,0.006711,0.006617,0.006812,0.006567,0.006733,0.008337,0.008352,0.006437,0.006707,0.006677,0.006474,0.006627,0.006601,0.010002,0.006744,0.006946,0.006835,0.010376,0.008349,0.006902,0.006613,0.006919,0.006857,0.006924,0.006938,0.008326,0.006601,0.008348,0.006695,0.008356,0.006768,0.006601,0.006592,0.006623,0.010112,0.006613,0.006623,0.006623,0.006601,0.006601,0.006613,0.006601,0.006623,0.006623,0.006623,0.006299,0.006613,0.006613,0.004732,0.006783,0.010113,0.006615,0.006623,0.006613,0.006613,0.006613,0.006613,0.006613,0.00712,0.010112,0.006601,0.006601,0.006613,0.006613,0.006613,0.006613,0.006456,0.006623,0.006613,0.006623,0.004718,0.006623,0.007119,0.006623,0.013928,0.006457,0.006601,0.006613,0.006613
16,0.006747,0.007392,0.008341,0.008342,0.006456,0.006707,0.006892,0.008327,0.006745,0.006584,0.006712,0.006803,0.006689,0.006924,0.006904,0.008342,0.006868,0.006631,0.006886,0.008358,0.008346,0.006711,0.006628,0.00683,0.006584,0.006748,0.008337,0.006744,0.006624,0.006744,0.006676,0.006463,0.006627,0.006564,0.006591,0.006743,0.006953,0.010409,0.006457,0.010322,0.006924,0.006613,0.006919,0.006857,0.006954,0.006954,0.008327,0.006601,0.008348,0.006712,0.008353,0.006782,0.006591,0.006745,0.006886,0.006613,0.006601,0.006623,0.006613,0.006613,0.006601,0.006613,0.006601,0.006623,0.006235,0.006623,0.009953,0.006601,0.006623,0.006457,0.006613,0.006463,0.006613,0.006623,0.00712,0.006613,0.010027,0.004677,0.006623,0.006613,0.010156,0.006623,0.006623,0.006613,0.006613,0.006613,0.006601,0.006816,0.006623,0.006613,0.006593,0.006613,0.006613,0.006919,0.006613,0.009885,0.006613,0.006623,0.006601,0.006593
17,0.006624,0.008353,0.008343,0.007389,0.006624,0.010591,0.006902,0.006741,0.00678,0.006603,0.006707,0.006835,0.006671,0.006924,0.008348,0.008342,0.006903,0.006649,0.006883,0.008355,0.008348,0.006691,0.006617,0.006812,0.006567,0.006733,0.00834,0.008352,0.006624,0.006728,0.004589,0.006474,0.006616,0.006581,0.006613,0.006727,0.006946,0.006817,0.006437,0.008353,0.006937,0.006613,0.006459,0.006835,0.006946,0.007171,0.008326,0.006601,0.006729,0.006695,0.006803,0.006768,0.006582,0.006583,0.006803,0.006613,0.006623,0.006919,0.006457,0.006613,0.006613,0.006613,0.006299,0.006601,0.004732,0.006613,0.006601,0.006623,0.006613,0.006235,0.006623,0.006601,0.006623,0.006613,0.006601,0.006601,0.006623,0.006783,0.006601,0.006592,0.010112,0.006623,0.006613,0.007278,0.006623,0.006598,0.006613,0.006613,0.006623,0.006613,0.006623,0.006623,0.006623,0.006601,0.006601,0.00977,0.006592,0.006589,0.006613,0.006601
18,0.006601,0.008344,0.008335,0.009334,0.006437,0.006689,0.006884,0.008332,0.006782,0.006584,0.006712,0.006817,0.006707,0.007149,0.008348,0.008349,0.007128,0.005886,0.006886,0.009363,0.008346,0.006591,0.006628,0.006812,0.006555,0.006732,0.00834,0.010329,0.006437,0.006744,0.006695,0.006474,0.006616,0.006582,0.006601,0.006584,0.006946,0.006817,0.006437,0.008349,0.006924,0.006299,0.00691,0.006835,0.006965,0.006954,0.006632,0.006601,0.008342,0.006676,0.008359,0.006768,0.006622,0.006592,0.006623,0.006613,0.006623,0.006601,0.006601,0.006623,0.006613,0.006601,0.006592,0.006623,0.006231,0.006623,0.006613,0.006613,0.006613,0.006623,0.006613,0.006613,0.006613,0.006613,0.006613,0.006613,0.006613,0.006613,0.006457,0.006593,0.010217,0.006613,0.006835,0.006613,0.006613,0.006457,0.006613,0.006613,0.006613,0.006613,0.006601,0.006623,0.006623,0.006623,0.006456,0.009913,0.006601,0.006613,0.006623,0.00712
19,0.006613,0.008356,0.008342,0.008342,0.00695,0.006689,0.006892,0.008335,0.006729,0.006566,0.006573,0.006803,0.006708,0.006924,0.008348,0.00834,0.006904,0.00663,0.006886,0.008385,0.008346,0.006711,0.006458,0.006812,0.006567,0.006733,0.00834,0.008361,0.006613,0.010656,0.006677,0.006457,0.006627,0.006557,0.006613,0.006573,0.006946,0.00603,0.006437,0.008353,0.006937,0.006623,0.006919,0.006057,0.006954,0.006938,0.008327,0.006591,0.008348,0.006676,0.008356,0.006749,0.006613,0.004699,0.006246,0.006568,0.006613,0.006613,0.006911,0.006613,0.006613,0.006601,0.006613,0.006613,0.006623,0.006601,0.006613,0.006601,0.006613,0.006613,0.006613,0.006601,0.006601,0.006947,0.006457,0.006592,0.006613,0.006592,0.006613,0.006613,0.004463,0.006601,0.006623,0.006613,0.006593,0.006601,0.006613,0.006623,0.007194,0.006589,0.006613,0.006623,0.006613,0.010112,0.006613,0.009953,0.006613,0.006601,0.006623,0.006613
20,0.006624,0.008349,0.008337,0.008333,0.006444,0.006707,0.006866,0.007376,0.006729,0.006594,0.006729,0.006816,0.005921,0.006924,0.008348,0.008342,0.006894,0.006624,0.006895,0.008358,0.008356,0.006601,0.002993,0.006831,0.006544,0.010641,0.006886,0.008352,0.006768,0.003349,0.00665,0.00634,0.006437,0.006581,0.006591,0.006727,0.006946,0.006803,0.006437,0.008348,0.006946,0.006613,0.006919,0.006816,0.006946,0.006954,0.008325,0.006601,0.008348,0.006695,0.008338,0.006768,0.006601,0.006583,0.006623,0.006613,0.006613,0.006623,0.006768,0.006613,0.006613,0.006613,0.006623,0.009951,0.006613,0.006613,0.006312,0.006601,0.007075,0.006601,0.006623,0.006601,0.006613,0.006623,0.006613,0.006601,0.006613,0.006457,0.006613,0.006623,0.009953,0.006623,0.006601,0.006623,0.006601,0.006623,0.006623,0.006919,0.002507,0.006623,0.00661,0.006613,0.006601,0.006873,0.006613,0.009819,0.006613,0.006783,0.006601,0.006601
21,0.006613,0.008349,0.008337,0.008341,0.006437,0.006689,0.006892,0.008335,0.006745,0.006584,0.008341,0.006802,0.00669,0.006924,0.008348,0.00834,0.006846,0.006649,0.006886,0.008361,0.008347,0.008341,0.006595,0.006812,0.006558,0.006748,0.00834,0.008355,0.006624,0.006728,0.006677,0.006457,0.006616,0.006506,0.006624,0.006743,0.006945,0.00329,0.006437,0.008342,0.002888,0.006246,0.006932,0.006817,0.006947,0.006947,0.008326,0.006591,0.006739,0.00653,0.008353,0.006768,0.006601,0.006598,0.006622,0.006613,0.006613,0.006623,0.006585,0.006601,0.006613,0.006613,0.006613,0.006613,0.006601,0.006623,0.006613,0.006613,0.006613,0.006613,0.006601,0.006613,0.006613,0.006601,0.006457,0.006623,0.006613,0.006601,0.006613,0.006614,0.009953,0.006592,0.006601,0.006593,0.006584,0.006613,0.006783,0.006623,0.006601,0.006613,0.004725,0.006457,0.006613,0.006623,0.006601,0.009822,0.006601,0.006613,0.006613,0.006623
22,0.006613,0.008349,0.008337,0.008342,0.006444,0.006707,0.006884,0.008332,0.006729,0.006616,0.004635,0.006803,0.00669,0.009634,0.008348,0.008342,0.006904,0.004472,0.006886,0.008361,0.008346,0.006649,0.006628,0.006813,0.006584,0.006733,0.008338,0.008355,0.006566,0.006728,0.006631,0.006474,0.006436,0.006564,0.006601,0.006744,0.007165,0.006768,0.006616,0.008353,0.006937,0.006613,0.006933,0.006835,0.006946,0.002873,0.008326,0.006601,0.008348,0.006712,0.008353,0.006783,0.006594,0.006601,0.006623,0.006601,0.006613,0.006601,0.006623,0.006598,0.006623,0.006613,0.006598,0.004732,0.006623,0.006613,0.006457,0.006613,0.006601,0.007195,0.00661,0.006457,0.006623,0.006623,0.006613,0.004732,0.006613,0.006613,0.006613,0.006613,0.010217,0.006592,0.006613,0.006601,0.006613,0.006601,0.006591,0.006613,0.006601,0.006613,0.006919,0.006601,0.006613,0.006623,0.006601,0.009822,0.006601,0.006601,0.006613,0.006299
23,0.007221,0.008349,0.008341,0.008336,0.014597,0.006688,0.006884,0.008332,0.008353,0.006584,0.006749,0.006816,0.006565,0.006924,0.008346,0.008342,0.006903,0.006676,0.006886,0.008426,0.008346,0.006731,0.006617,0.004778,0.006558,0.006748,0.008341,0.008358,0.006455,0.006744,0.006649,0.006474,0.006627,0.006564,0.006232,0.006779,0.006915,0.006876,0.006628,0.008349,0.006946,0.006601,0.004877,0.006835,0.006954,0.006938,0.008326,0.006545,0.008348,0.006516,0.008353,0.006768,0.006565,0.006592,0.006623,0.006613,0.006623,0.006457,0.006613,0.006613,0.009542,0.006623,0.006613,0.006613,0.006613,0.006623,0.006613,0.006613,0.006601,0.006623,0.006592,0.006613,0.006613,0.006613,0.006623,0.006555,0.006623,0.006312,0.006555,0.006613,0.010112,0.006601,0.006613,0.009953,0.006613,0.006613,0.006623,0.006255,0.006601,0.006601,0.006613,0.006601,0.01412,0.006613,0.006613,0.009885,0.006601,0.006613,0.004732,0.006601
24,0.006624,0.008371,0.008341,0.008347,0.006276,0.006689,0.009592,0.008337,0.006708,0.006584,0.006712,0.006782,0.006546,0.006924,0.008347,0.008342,0.006894,0.006649,0.006886,0.008358,0.006708,0.006676,0.006617,0.006812,0.006584,0.010677,0.008347,0.008385,0.006437,0.010693,0.006649,0.006462,0.006436,0.006483,0.006601,0.006743,0.006946,0.006835,0.00695,0.006741,0.006937,0.006613,0.00691,0.006857,0.007156,0.006938,0.008327,0.006613,0.008346,0.006649,0.00835,0.006601,0.006601,0.006583,0.006623,0.007075,0.006613,0.006613,0.006613,0.0066,0.00658,0.010112,0.006601,0.006623,0.006613,0.006623,0.006613,0.006601,0.006457,0.006623,0.006613,0.006623,0.006601,0.006613,0.006601,0.006623,0.006623,0.006555,0.006601,0.006601,0.010339,0.006613,0.007278,0.006457,0.006613,0.006623,0.006613,0.006613,0.006601,0.006456,0.006613,0.006601,0.006456,0.006457,0.006612,0.009885,0.006613,0.006592,0.006613,0.006623
