,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
10,0.006288,0.006536,0.006551,0.006521,0.006535,0.006535,0.00655,0.006571,0.006536,0.006536,0.006523,0.00657,0.00655,0.00655,0.00655,0.00655,0.00655,0.00657,0.006536,0.00657,0.006534,0.00655,0.006645,0.006535,0.006558,0.00655,0.00655,0.00655,0.006571,0.00655,0.006536,0.006572,0.00655,0.00657,0.006581,0.00655,0.00657,0.00657,0.00657,0.006571,0.00655,0.006536,0.006587,0.00655,0.008191,0.006535,0.006549,0.006407,0.006536,0.00655,0.00655,0.00655,0.006602,0.006558,0.00655,0.006572,0.006539,0.005885,0.006536,0.00655,0.00655,0.00655,0.00655,0.00641,0.00655,0.006523,0.006536,0.006534,0.006539,0.006603,0.005083,0.006535,0.006571,0.006536,0.006723,0.006572,0.00655,0.00655,0.008724,0.00655,0.006716,0.00655,0.006536,0.006297,0.006536,0.00657,0.006587,0.006534,0.00655,0.006536,0.006583,0.006536,0.00655,0.006571,0.00655,0.006297,0.008215,0.006535,0.006551,0.006536
11,0.00655,0.00655,0.005864,0.006534,0.00655,0.00655,0.006587,0.006522,0.006587,0.00655,0.00655,0.006513,0.00655,0.006536,0.00655,0.00655,0.00655,0.006536,0.006505,0.006535,0.006536,0.006645,0.00655,0.006548,0.006571,0.006536,0.006571,0.00657,0.006583,0.006586,0.006536,0.006571,0.00655,0.006571,0.006571,0.006536,0.00655,0.005106,0.00508,0.006514,0.006535,0.006485,0.006551,0.006571,0.00655,0.006536,0.00655,0.006522,0.006723,0.006536,0.006571,0.006571,0.00655,0.00655,0.006534,0.00655,0.00655,0.006514,0.006523,0.006571,0.006547,0.006485,0.00655,0.006571,0.00655,0.006551,0.00655,0.006551,0.006536,0.00655,0.00655,0.006501,0.006536,0.006536,0.006535,0.00655,0.00655,0.00655,0.00874,0.006615,0.006571,0.006536,0.006535,0.00655,0.00655,0.00655,0.006571,0.006513,0.006536,0.006604,0.006536,0.006567,0.006501,0.006571,0.00655,0.008215,0.00655,0.006536,0.00655,0.006565
12,0.00655,0.006536,0.006536,0.006521,0.006536,0.006536,0.006582,0.00655,0.006549,0.00655,0.00655,0.006297,0.00657,0.006571,0.00655,0.00655,0.006554,0.006571,0.00655,0.00655,0.00657,0.00655,0.013777,0.006558,0.006488,0.006549,0.006571,0.006551,0.006571,0.006571,0.006571,0.00655,0.006297,0.006529,0.006571,0.006522,0.006536,0.00655,0.00657,0.006522,0.006536,0.006571,0.005884,0.006535,0.006571,0.00513,0.006571,0.006534,0.006297,0.006535,0.00655,0.006688,0.006536,0.006309,0.00655,0.00655,0.006572,0.006536,0.006571,0.006536,0.00655,0.006536,0.00655,0.006551,0.00655,0.006571,0.006505,0.006572,0.00655,0.006536,0.00641,0.00655,0.00655,0.006297,0.00655,0.006534,0.00655,0.006535,0.00874,0.00655,0.006588,0.006534,0.006536,0.00655,0.00655,0.00655,0.006571,0.00655,0.00655,0.006539,0.006551,0.006535,0.008205,0.006536,0.00655,0.00655,0.00655,0.00655,0.00655,0.00655
13,0.00631,0.00655,0.00655,0.006521,0.006523,0.006571,0.00655,0.006316,0.006536,0.006505,0.006688,0.00655,0.00655,0.006552,0.006535,0.006535,0.006297,0.006558,0.006536,0.006607,0.006571,0.006536,0.00655,0.005885,0.006572,0.006536,0.00655,0.00655,0.006587,0.00655,0.006505,0.005106,0.006536,0.00655,0.00655,0.006536,0.006539,0.00655,0.006536,0.00655,0.00655,0.00655,0.006588,0.00655,0.00655,0.00655,0.00655,0.006534,0.006536,0.00655,0.00641,0.006394,0.006536,0.00655,0.006506,0.00655,0.006536,0.006586,0.006523,0.00655,0.006571,0.006571,0.006534,0.008215,0.006514,0.00655,0.006536,0.00655,0.00655,0.006297,0.00655,0.00655,0.00655,0.00655,0.006297,0.006527,0.00655,0.006395,0.00874,0.006571,0.00655,0.00655,0.006572,0.006536,0.00631,0.00655,0.006571,0.006536,0.00655,0.006554,0.006586,0.00586,0.00655,0.00655,0.00655,0.006568,0.006571,0.00655,0.006536,0.00655
14,0.006536,0.006551,0.00655,0.006502,0.006523,0.006536,0.00655,0.00655,0.005106,0.006536,0.00655,0.006536,0.00655,0.006523,0.006536,0.006536,0.006536,0.006536,0.006571,0.006536,0.00655,0.00655,0.006606,0.006536,0.006568,0.008215,0.00655,0.00586,0.006571,0.00655,0.006535,0.00655,0.006587,0.006722,0.006536,0.006505,0.008215,0.006588,0.006587,0.006548,0.006522,0.00655,0.006571,0.006535,0.013873,0.006297,0.006487,0.00655,0.00655,0.00655,0.005158,0.00655,0.006558,0.00655,0.00657,0.006571,0.006571,0.006572,0.006571,0.006529,0.006523,0.00655,0.006571,0.006571,0.006571,0.006587,0.00655,0.006534,0.006535,0.00655,0.00657,0.006572,0.006536,0.00655,0.006551,0.006522,0.008205,0.00655,0.00874,0.006536,0.006571,0.00655,0.006536,0.006568,0.006523,0.008214,0.006558,0.006503,0.00655,0.00655,0.00655,0.006606,0.006536,0.00655,0.006522,0.006571,0.006571,0.006297,0.005106,0.00655
15,0.006551,0.006536,0.006523,0.006521,0.006571,0.006536,0.006572,0.00655,0.006522,0.006587,0.00655,0.00655,0.00655,0.00655,0.006536,0.00657,0.00655,0.006571,0.006567,0.006536,0.00655,0.00655,0.006536,0.006571,0.006427,0.006535,0.00655,0.00655,0.006688,0.00655,0.006541,0.006572,0.00655,0.00655,0.00655,0.006536,0.00657,0.006567,0.00655,0.006567,0.00655,0.00655,0.006535,0.00655,0.006535,0.006536,0.00655,0.00655,0.006297,0.00655,0.006522,0.00655,0.00655,0.006297,0.006535,0.00655,0.006567,0.00655,0.006551,0.006536,0.00655,0.006536,0.006536,0.00655,0.00655,0.006536,0.00655,0.00657,0.00657,0.00655,0.00508,0.006536,0.00655,0.006567,0.006464,0.00655,0.006536,0.006572,0.014132,0.00657,0.00657,0.006536,0.006572,0.00655,0.006536,0.006551,0.006571,0.00655,0.00655,0.006536,0.005861,0.006522,0.006558,0.00641,0.006356,0.006536,0.00586,0.006571,0.00655,0.006571
16,0.006567,0.006502,0.008246,0.006521,0.006571,0.00655,0.00655,0.00655,0.00655,0.006522,0.006536,0.00655,0.00657,0.006688,0.00655,0.00655,0.008215,0.006588,0.006536,0.006571,0.006514,0.00641,0.00655,0.00655,0.00655,0.006297,0.006536,0.00655,0.006309,0.00655,0.006571,0.006571,0.00655,0.00655,0.006571,0.005106,0.00655,0.006571,0.00657,0.006571,0.00655,0.00655,0.006501,0.00655,0.006571,0.00655,0.006536,0.006536,0.006534,0.006522,0.006535,0.00655,0.006535,0.006571,0.00655,0.006551,0.00655,0.006536,0.00655,0.00655,0.00655,0.006587,0.006288,0.004941,0.00655,0.006571,0.00655,0.006587,0.00655,0.006571,0.00655,0.00655,0.006572,0.006551,0.00655,0.00655,0.00655,0.006536,0.00874,0.00655,0.00655,0.00657,0.006571,0.00655,0.00655,0.00655,0.00655,0.006587,0.00657,0.00655,0.006688,0.00586,0.00655,0.006527,0.006536,0.006539,0.006427,0.00655,0.00655,0.006645
17,0.00655,0.00655,0.006522,0.006502,0.006558,0.006572,0.006522,0.006536,0.00655,0.006536,0.00655,0.00655,0.00655,0.00655,0.00655,0.006536,0.00655,0.005059,0.006536,0.006503,0.00655,0.00655,0.00657,0.00655,0.006572,0.006572,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.006551,0.006568,0.006536,0.006571,0.00655,0.006536,0.006551,0.00655,0.005106,0.006571,0.00655,0.00655,0.006536,0.00586,0.00641,0.00655,0.00655,0.006522,0.006535,0.00655,0.006535,0.008215,0.006588,0.00655,0.00655,0.006587,0.006527,0.00655,0.006536,0.006572,0.006536,0.006536,0.00655,0.00655,0.00655,0.006535,0.00655,0.00655,0.006536,0.00655,0.006551,0.006536,0.00655,0.00655,0.006571,0.00657,0.008724,0.00655,0.006551,0.006534,0.006548,0.006571,0.00655,0.006571,0.006583,0.00655,0.00655,0.00655,0.00655,0.006571,0.00655,0.006536,0.00655,0.006571,0.006571,0.013873,0.00657,0.006585
18,0.006536,0.00655,0.00655,0.006521,0.006536,0.00655,0.00655,0.00655,0.00641,0.00655,0.006536,0.00655,0.00655,0.00655,0.006405,0.006571,0.00655,0.008215,0.006607,0.006535,0.006514,0.006585,0.006535,0.006503,0.006536,0.00655,0.00655,0.006536,0.006571,0.00655,0.00483,0.006536,0.00655,0.006572,0.00655,0.00655,0.00655,0.006571,0.00657,0.00655,0.006723,0.006536,0.006535,0.00655,0.006574,0.00655,0.006572,0.006535,0.006536,0.00655,0.00655,0.00655,0.006527,0.00657,0.00655,0.00655,0.006523,0.006536,0.006571,0.00655,0.00655,0.006534,0.006562,0.00655,0.00655,0.00655,0.006536,0.00655,0.00655,0.00655,0.00655,0.006571,0.006514,0.006539,0.008206,0.00655,0.006536,0.006535,0.008892,0.00655,0.006503,0.006571,0.00655,0.006688,0.00655,0.006586,0.00655,0.00655,0.00657,0.005884,0.00655,0.006571,0.005884,0.006571,0.00655,0.00655,0.006571,0.00655,0.00655,0.006572
19,0.006288,0.006572,0.006535,0.006481,0.006571,0.006427,0.006558,0.006536,0.006297,0.00655,0.00641,0.00657,0.006535,0.005079,0.006535,0.00655,0.006535,0.00655,0.006571,0.00655,0.00513,0.00655,0.00655,0.006536,0.00655,0.006522,0.00655,0.00655,0.006571,0.00655,0.00655,0.00655,0.00655,0.008215,0.00655,0.00655,0.00655,0.00655,0.00655,0.006536,0.006536,0.00655,0.006536,0.00655,0.006522,0.006297,0.006536,0.00657,0.006536,0.00655,0.006485,0.006309,0.006535,0.00655,0.006536,0.006522,0.006536,0.00655,0.00508,0.00655,0.00655,0.00655,0.006567,0.006551,0.006536,0.006571,0.00655,0.00655,0.006571,0.006271,0.006411,0.006571,0.006571,0.00655,0.006528,0.006536,0.006567,0.006571,0.00861,0.006409,0.006571,0.006551,0.00655,0.006587,0.006571,0.006514,0.006569,0.00655,0.00655,0.005871,0.00655,0.006535,0.006535,0.00655,0.00655,0.006522,0.006536,0.006529,0.006536,0.00655
20,0.00641,0.00655,0.006572,0.006521,0.005884,0.00657,0.00655,0.00655,0.006549,0.00655,0.00655,0.006587,0.006259,0.006522,0.006571,0.006513,0.006645,0.005106,0.006551,0.00655,0.00655,0.00655,0.006571,0.006572,0.006568,0.00655,0.00655,0.006536,0.00655,0.006522,0.006688,0.00655,0.006551,0.006571,0.00655,0.00655,0.006513,0.006536,0.00655,0.006723,0.006527,0.006571,0.005871,0.00655,0.00655,0.00657,0.00655,0.00655,0.006586,0.006571,0.00655,0.006567,0.00655,0.00657,0.006571,0.00655,0.006539,0.006288,0.00655,0.006542,0.006586,0.006572,0.00655,0.00655,0.00513,0.00655,0.00655,0.00655,0.006536,0.006536,0.00655,0.006558,0.00655,0.00655,0.006571,0.006522,0.00655,0.00641,0.010647,0.006646,0.006536,0.006523,0.006535,0.006536,0.006571,0.00655,0.00655,0.00657,0.006513,0.00655,0.006551,0.00655,0.006534,0.006536,0.006571,0.00655,0.00655,0.006583,0.006426,0.006723
21,0.006571,0.00655,0.00655,0.006521,0.00655,0.006535,0.00655,0.00655,0.006536,0.006567,0.00655,0.006571,0.006502,0.00655,0.00655,0.006572,0.006567,0.006501,0.006572,0.00655,0.00655,0.006587,0.006535,0.00657,0.00655,0.00655,0.00655,0.00655,0.005902,0.00657,0.00655,0.00655,0.00655,0.006514,0.006536,0.00655,0.00655,0.00655,0.006568,0.00655,0.00655,0.006551,0.00655,0.00655,0.00655,0.00655,0.006571,0.005884,0.008157,0.006536,0.006571,0.00655,0.00655,0.006536,0.004251,0.006536,0.006536,0.006569,0.006571,0.006576,0.00655,0.006571,0.006536,0.006587,0.00655,0.00655,0.00655,0.00655,0.006522,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.006522,0.006536,0.006567,0.00874,0.006571,0.006571,0.006571,0.00655,0.006572,0.00655,0.00655,0.006587,0.00655,0.00655,0.00655,0.006523,0.00655,0.00655,0.006527,0.00655,0.006571,0.006568,0.006571,0.006571,0.006535
22,0.008215,0.00655,0.00655,0.006521,0.006571,0.006587,0.006536,0.00655,0.00655,0.006536,0.00655,0.006536,0.002399,0.006297,0.00655,0.006572,0.006587,0.006536,0.006522,0.00655,0.00655,0.006262,0.006522,0.006586,0.00655,0.00655,0.00655,0.006587,0.006522,0.006522,0.006571,0.006535,0.006536,0.00655,0.006539,0.006536,0.00657,0.006503,0.006536,0.00655,0.006536,0.00641,0.006587,0.00655,0.005883,0.00655,0.006558,0.006527,0.006536,0.00655,0.006536,0.006297,0.006536,0.006535,0.00655,0.006571,0.00655,0.006571,0.006571,0.00655,0.00655,0.006536,0.00655,0.00655,0.005108,0.006535,0.006571,0.00655,0.006522,0.00655,0.00655,0.006502,0.006448,0.00655,0.00655,0.00655,0.006536,0.00657,0.008706,0.006763,0.006297,0.00655,0.006527,0.006536,0.00657,0.006536,0.006587,0.00657,0.00655,0.006503,0.00655,0.00655,0.006288,0.006535,0.00655,0.006568,0.00655,0.006536,0.006536,0.00655
23,0.006571,0.00655,0.006586,0.006521,0.006535,0.006529,0.006536,0.00655,0.006487,0.006536,0.006522,0.006551,0.006514,0.006535,0.00655,0.006587,0.006536,0.00655,0.00655,0.00655,0.00655,0.006536,0.00655,0.00655,0.005864,0.006535,0.00655,0.00655,0.00657,0.00655,0.006536,0.006536,0.006536,0.00655,0.006535,0.006554,0.00655,0.00655,0.00655,0.006571,0.00655,0.00655,0.006551,0.00655,0.006716,0.00655,0.00655,0.006571,0.006535,0.006535,0.006488,0.006536,0.00655,0.006551,0.00655,0.002399,0.006536,0.00655,0.00655,0.00655,0.006572,0.00655,0.00655,0.006523,0.006571,0.00655,0.006571,0.00655,0.006535,0.00655,0.006535,0.00655,0.006688,0.006571,0.006571,0.006567,0.006536,0.006571,0.008755,0.006588,0.00631,0.00655,0.006571,0.006607,0.006535,0.006536,0.006571,0.00655,0.006571,0.006571,0.00655,0.00655,0.006536,0.006536,0.006536,0.006297,0.006568,0.006536,0.006571,0.00655
24,0.00655,0.006539,0.006503,0.006532,0.006569,0.00655,0.006584,0.00655,0.006536,0.00655,0.00655,0.006536,0.006536,0.006571,0.006297,0.00655,0.00655,0.00655,0.00655,0.006587,0.00641,0.00655,0.00655,0.006536,0.006522,0.006688,0.006584,0.006548,0.006571,0.00655,0.006551,0.008206,0.006536,0.00655,0.00655,0.00655,0.006535,0.006534,0.00655,0.00655,0.006558,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.00657,0.00657,0.00655,0.00655,0.006688,0.00655,0.006584,0.006571,0.006571,0.006513,0.00655,0.006606,0.006572,0.006645,0.006536,0.006523,0.006513,0.006536,0.006535,0.00657,0.006536,0.005871,0.006571,0.00655,0.006571,0.00655,0.002399,0.006571,0.006522,0.00655,0.00655,0.00874,0.006587,0.00655,0.006536,0.006571,0.005871,0.006571,0.00655,0.005006,0.00655,0.00655,0.006536,0.006688,0.00655,0.006395,0.006587,0.006536,0.00655,0.006571,0.006571,0.00655,0.00655
