,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
10,0.006681,0.005283,0.005767,0.005709,0.005659,0.014119,0.006778,0.008012,0.006945,0.012447,0.005854,0.008546,0.010467,0.009062,0.01454,0.006391,0.006351,0.009093,0.015008,0.010061,0.01196,0.006351,0.014716,0.010075,0.013624,0.006148,0.006665,0.005634,0.007011,0.005413,0.005659,0.006155,0.010488,0.0143,0.005659,0.008043,0.009291,0.006643,0.006752,0.015564,0.006097,0.006877,0.014085,0.01557,0.006969,0.014582,0.008677,0.01415,0.014148,0.014741,0.005518,0.006065,0.008835,0.006967,0.006732,0.008007,0.006697,0.014796,0.005255,0.006432,0.013423,0.006773,0.005842,0.006828,0.006806,0.006829,0.009036,0.010504,0.006106,0.008814,0.007079,0.011026,0.005865,0.008976,0.005642,0.013347,0.006807,0.008812,0.006841,0.006334,0.014105,0.01153,0.006783,0.007025,0.005865,0.005865,0.014311,0.014949,0.014718,0.014552,0.014718,0.01455,0.014081,0.014559,0.014551,0.014717,0.014718,0.01444,0.014718,0.003478
11,0.006643,0.00628,0.005767,0.005611,0.005628,0.01428,0.006751,0.008012,0.006945,0.012589,0.005854,0.008545,0.010474,0.010069,0.004103,0.006442,0.006329,0.009067,0.015468,0.010052,0.010632,0.006351,0.014076,0.009052,0.01348,0.006165,0.00666,0.014482,0.007029,0.005499,0.006414,0.006152,0.011969,0.0143,0.006952,0.008044,0.009291,0.006777,0.006732,0.014759,0.006121,0.006805,0.014386,0.014949,0.006951,0.014448,0.008698,0.014377,0.013752,0.014983,0.005518,0.006054,0.008886,0.006919,0.006732,0.009655,0.006877,0.014795,0.00526,0.006947,0.013423,0.006937,0.010094,0.006777,0.006842,0.006731,0.009036,0.010504,0.005792,0.008599,0.00713,0.011026,0.005865,0.009001,0.005642,0.013489,0.010406,0.008614,0.006841,0.006349,0.013908,0.011545,0.006788,0.007036,0.01432,0.014718,0.014552,0.014718,0.014718,0.014719,0.014762,0.014718,0.014551,0.01408,0.014079,0.014717,0.00588,0.014388,0.014069,0.01455
12,0.006662,0.006342,0.005735,0.005685,0.006305,0.014095,0.006763,0.008011,0.006945,0.005702,0.005873,0.008543,0.010474,0.009062,0.014539,0.006442,0.00633,0.009093,0.01523,0.010061,0.012442,0.006351,0.014076,0.009042,0.01348,0.006166,0.00666,0.005655,0.007051,0.005413,0.005658,0.006189,0.010481,0.014117,0.007053,0.008068,0.009249,0.006777,0.006769,0.015348,0.004768,0.006842,0.014386,0.01535,0.006963,0.003509,0.008677,0.013942,0.014883,0.008793,0.005518,0.006053,0.008835,0.007146,0.006632,0.008005,0.006877,0.014336,0.005255,0.006946,0.013423,0.006867,0.011103,0.006472,0.006805,0.00675,0.009059,0.010496,0.006123,0.008874,0.00713,0.011026,0.005877,0.008951,0.005642,0.01349,0.010406,0.008812,0.006803,0.006307,0.013909,0.011539,0.006788,0.010065,0.014718,0.01421,0.014718,0.014718,0.014704,0.014718,0.014081,0.014069,0.014718,0.014387,0.014551,0.014718,0.014718,0.014388,0.014551,0.01408
13,0.00666,0.00632,0.005767,0.005662,0.005629,0.01428,0.006751,0.008011,0.006937,0.015043,0.005873,0.00853,0.010482,0.009062,0.01454,0.00646,0.006328,0.009092,0.014806,0.010053,0.012442,0.006328,0.014316,0.008733,0.013347,0.006461,0.006644,0.005655,0.00703,0.005458,0.005658,0.006175,0.010474,0.011941,0.007063,0.008023,0.009532,0.005144,0.006752,0.014948,0.006076,0.006804,0.014386,0.014765,0.006963,0.014821,0.008622,0.014377,0.013753,0.014309,0.005501,0.006053,0.008887,0.007241,0.006252,0.005563,0.006877,0.012946,0.004041,0.006968,0.013423,0.005563,0.009061,0.006828,0.006124,0.006859,0.009048,0.009416,0.006123,0.008908,0.00713,0.009337,0.005865,0.008976,0.005452,0.013213,0.010406,0.008834,0.006734,0.006334,0.013722,0.011545,0.0068,0.007035,0.014718,0.014079,0.014554,0.014552,0.015586,0.014718,0.014949,0.01381,0.014551,0.014718,0.014285,0.00588,0.014719,0.014234,0.014552,0.014551
14,0.006681,0.006222,0.005735,0.005662,0.005628,0.014246,0.006749,0.008012,0.006919,0.012449,0.005873,0.008546,0.010467,0.00906,0.01454,0.006426,0.006326,0.009081,0.015232,0.010066,0.012514,0.006228,0.014076,0.009044,0.01348,0.005912,0.006681,0.005673,0.00703,0.00638,0.005659,0.006032,0.011985,0.014697,0.006792,0.008023,0.00925,0.006776,0.006752,0.015348,0.008243,0.006877,0.013946,0.015145,0.005224,0.014629,0.008677,0.014627,0.013583,0.01431,0.005518,0.006053,0.008835,0.006967,0.006732,0.012076,0.006877,0.015023,0.005317,0.006968,0.013424,0.006774,0.010083,0.0068,0.006768,0.008484,0.008998,0.010496,0.006123,0.008582,0.007149,0.011026,0.005865,0.008999,0.005642,0.013347,0.010358,0.0089,0.006841,0.006349,0.015539,0.011577,0.006788,0.008679,0.014718,0.014718,0.014551,0.014552,0.014551,0.014719,0.014079,0.014718,0.014718,0.014718,0.014718,0.008976,0.014552,0.014389,0.014703,0.01588
15,0.006698,0.00632,0.005738,0.005662,0.010923,0.013623,0.006763,0.008011,0.006896,0.01259,0.005855,0.008546,0.010467,0.009077,0.014323,0.006442,0.006329,0.009121,0.015228,0.010065,0.012443,0.006945,0.014318,0.009052,0.01348,0.005893,0.006602,0.005673,0.007051,0.005368,0.005659,0.006144,0.010481,0.014118,0.007021,0.008044,0.009208,0.006185,0.006752,0.008775,0.006125,0.006842,0.014388,0.015145,0.00697,0.014821,0.008698,0.014377,0.013593,0.014517,0.005518,0.006065,0.008859,0.006967,0.009525,0.008005,0.006937,0.005713,0.005287,0.006921,0.013423,0.006865,0.010088,0.006801,0.006842,0.006859,0.008994,0.010504,0.00614,0.008874,0.007113,0.011089,0.005813,0.008952,0.005644,0.013213,0.010385,0.005568,0.006841,0.006321,0.013908,0.01156,0.006747,0.007025,0.014718,0.014081,0.01421,0.014081,0.014718,0.014718,0.014551,0.01408,0.014718,0.014718,0.01455,0.014235,0.015439,0.014388,0.014388,0.014032
16,0.006644,0.00632,0.005735,0.005662,0.005628,0.01428,0.006763,0.008011,0.006945,0.012587,0.005888,0.008546,0.010467,0.009349,0.01454,0.006426,0.006351,0.008615,0.015008,0.010061,0.012514,0.006351,0.01455,0.009052,0.01348,0.005893,0.00666,0.005634,0.00703,0.00547,0.005659,0.0062,0.010506,0.0143,0.00705,0.008044,0.009294,0.006749,0.006752,0.015142,0.006027,0.006833,0.014232,0.014537,0.005062,0.01482,0.006777,0.012031,0.013941,0.014119,0.005575,0.006039,0.005646,0.006967,0.005578,0.007997,0.006853,0.014354,0.005167,0.006473,0.01328,0.00683,0.010077,0.006828,0.006768,0.006859,0.009024,0.010496,0.006123,0.008843,0.007113,0.011026,0.005792,0.008952,0.004077,0.013347,0.003797,0.008834,0.006907,0.004665,0.013908,0.011545,0.006788,0.007047,0.014551,0.014551,0.014552,0.014718,0.014441,0.014718,0.014717,0.014551,0.014718,0.014718,0.014718,0.014717,0.014718,0.014086,0.014718,0.014081
17,0.006681,0.006342,0.005767,0.005685,0.005659,0.01428,0.00675,0.01412,0.006945,0.012448,0.005889,0.008546,0.010474,0.013852,0.009047,0.006442,0.006351,0.009106,0.015008,0.01006,0.012589,0.006378,0.014553,0.009044,0.01348,0.005893,0.00666,0.005634,0.007031,0.005458,0.005627,0.006155,0.010481,0.014299,0.00705,0.008005,0.009291,0.006749,0.006769,0.014947,0.006121,0.006803,0.014386,0.015553,0.00697,0.014821,0.008677,0.013941,0.013582,0.014517,0.005501,0.006146,0.008859,0.006967,0.006714,0.008001,0.005464,0.014593,0.005287,0.006968,0.013583,0.006867,0.010083,0.006768,0.006805,0.006834,0.009058,0.010504,0.006123,0.008732,0.00713,0.011026,0.00588,0.008976,0.005664,0.013489,0.010385,0.008787,0.006841,0.006334,0.013723,0.01156,0.006788,0.007025,0.014718,0.014718,0.014718,0.014718,0.014718,0.003478,0.014718,0.014718,0.008827,0.014045,0.008864,0.01408,0.014551,0.014233,0.01421,0.014718
18,0.00666,0.006272,0.005767,0.005709,0.004346,0.01428,0.009092,0.008011,0.006896,0.012747,0.005873,0.008546,0.008668,0.009078,0.014768,0.006426,0.006351,0.009106,0.015232,0.010061,0.012514,0.006378,0.014316,0.009044,0.01348,0.005923,0.006622,0.014699,0.007011,0.005458,0.005659,0.006155,0.010488,0.014119,0.007039,0.008024,0.009291,0.006692,0.006769,0.015346,0.006169,0.006877,0.005863,0.015145,0.006951,0.014485,0.008677,0.014628,0.013583,0.014517,0.005518,0.005996,0.008875,0.006967,0.009403,0.008006,0.007173,0.014796,0.005287,0.006968,0.013423,0.00685,0.010071,0.006828,0.006765,0.006834,0.009,0.012016,0.006123,0.009039,0.007094,0.010921,0.005865,0.008952,0.005686,0.013213,0.010406,0.008812,0.00684,0.006307,0.014311,0.012659,0.006799,0.008684,0.014718,0.014081,0.014071,0.01455,0.014078,0.014718,0.014279,0.014374,0.014074,0.014551,0.014717,0.003453,0.014551,0.014388,0.014551,0.01408
19,0.006681,0.006342,0.005724,0.00566,0.005596,0.003494,0.006751,0.008011,0.006983,0.01259,0.005873,0.009114,0.010474,0.009046,0.01454,0.006442,0.006351,0.009107,0.015232,0.010057,0.012597,0.012583,0.014717,0.009052,0.01348,0.006446,0.00666,0.005634,0.007031,0.005499,0.005659,0.006175,0.01049,0.014301,0.007027,0.008044,0.009249,0.00543,0.006732,0.014945,0.006121,0.006908,0.014231,0.015145,0.006969,0.015024,0.008677,0.014377,0.01371,0.014518,0.005223,0.014771,0.008886,0.00673,0.006714,0.012076,0.006877,0.014593,0.005256,0.006968,0.013423,0.006867,0.010019,0.00686,0.006768,0.00683,0.009024,0.01052,0.006123,0.008874,0.007113,0.011026,0.00588,0.008976,0.005663,0.01349,0.010406,0.008834,0.00684,0.006349,0.014105,0.011597,0.006757,0.007035,0.014118,0.014718,0.014396,0.014718,0.014718,0.014551,0.014718,0.014079,0.014559,0.014079,0.014718,0.014551,0.014719,0.014412,0.014718,0.01455
20,0.00666,0.006342,0.005735,0.005238,0.005628,0.01445,0.006571,0.008012,0.006945,0.013936,0.014553,0.004222,0.010458,0.005196,0.01454,0.00644,0.006351,0.009093,0.014875,0.010062,0.012514,0.006397,0.014076,0.009035,0.013347,0.006163,0.006452,0.005655,0.007051,0.005368,0.005659,0.006175,0.010481,0.014493,0.00705,0.008044,0.00925,0.006749,0.006714,0.015142,0.006145,0.006937,0.01455,0.015145,0.00698,0.014627,0.00871,0.014377,0.013753,0.014741,0.005537,0.006046,0.008789,0.006945,0.006732,0.00801,0.006877,0.014796,0.00546,0.006946,0.003563,0.006628,0.010083,0.006801,0.006805,0.006859,0.01477,0.010496,0.006123,0.008843,0.007037,0.010969,0.005865,0.009082,0.00571,0.013217,0.010401,0.008834,0.006841,0.006307,0.014107,0.01156,0.006777,0.007035,0.014718,0.008815,0.014317,0.014718,0.014182,0.014389,0.014718,0.014718,0.014552,0.014718,0.014718,0.005896,0.014718,0.014551,0.014718,0.014718
21,0.00658,0.006342,0.005704,0.005662,0.005628,0.01428,0.006583,0.008011,0.006919,0.012742,0.005873,0.008513,0.01055,0.009055,0.004065,0.006456,0.006351,0.009093,0.015232,0.010061,0.012514,0.006353,0.014552,0.009051,0.01348,0.005893,0.006642,0.005643,0.007051,0.005413,0.005627,0.006176,0.010488,0.014119,0.00705,0.007983,0.009291,0.006748,0.006714,0.015142,0.006121,0.006804,0.014717,0.015145,0.006964,0.014629,0.008659,0.01415,0.013753,0.014263,0.003439,0.00604,0.008835,0.006945,0.006277,0.008005,0.00899,0.014592,0.005287,0.009084,0.013583,0.006831,0.010083,0.006829,0.006776,0.006887,0.009024,0.003342,0.006106,0.008843,0.007149,0.011026,0.005846,0.008951,0.005729,0.013346,0.010384,0.008834,0.006841,0.006361,0.004072,0.011545,0.006777,0.007014,0.014718,0.012513,0.014718,0.014441,0.014234,0.014389,0.014322,0.014719,0.014165,0.01408,0.014718,0.01408,0.00588,0.014538,0.014718,0.014718
22,0.006681,0.006342,0.005735,0.005685,0.0056,0.00796,0.006763,0.008011,0.006919,0.01259,0.005873,0.008546,0.010467,0.009062,0.01454,0.006442,0.006351,0.007051,0.015008,0.010065,0.012594,0.006351,0.014316,0.009052,0.013347,0.005893,0.00666,0.005655,0.00703,0.005458,0.010969,0.005166,0.010481,0.0143,0.002526,0.008044,0.009247,0.00672,0.006733,0.015142,0.006147,0.006877,0.005864,0.015145,0.006963,0.014821,0.008677,0.013754,0.013582,0.014517,0.005518,0.006053,0.008859,0.006732,0.006732,0.008002,0.006898,0.014796,0.005317,0.006946,0.013582,0.006867,0.010083,0.006778,0.008831,0.00683,0.009024,0.010512,0.006064,0.008874,0.007113,0.011026,0.005865,0.008951,0.005663,0.013347,0.010384,0.008834,0.006876,0.006334,0.014107,0.011545,0.006798,0.007035,0.014718,0.00588,0.014551,0.014552,0.014718,0.014718,0.014719,0.014718,0.014551,0.01408,0.014718,0.014718,0.01421,0.014233,0.014718,0.014081
23,0.006681,0.006366,0.005767,0.005592,0.005781,0.01397,0.006723,0.006396,0.006468,0.012514,0.005854,0.00853,0.010458,0.009078,0.014542,0.006426,0.002805,0.005704,0.015234,0.010507,0.012514,0.006327,0.014257,0.009043,0.01348,0.005893,0.006679,0.005655,0.005624,0.003857,0.005659,0.006175,0.010495,0.0143,0.00705,0.008023,0.006673,0.006719,0.006769,0.015142,0.006121,0.006096,0.014085,0.015145,0.005628,0.014821,0.008677,0.014377,0.00576,0.014517,0.005564,0.006065,0.008813,0.006918,0.006732,0.005926,0.006854,0.014796,0.005287,0.006966,0.013582,0.006883,0.010067,0.006828,0.006803,0.00683,0.009024,0.012016,0.005831,0.008843,0.007151,0.011026,0.005899,0.008976,0.005642,0.013488,0.010405,0.008834,0.006875,0.006349,0.013721,0.011576,0.006788,0.007046,0.01408,0.002285,0.01455,0.01455,0.014552,0.014719,0.014718,0.014551,0.01455,0.014718,0.014078,0.014718,0.014718,0.014552,0.014718,0.01408
24,0.006698,0.00632,0.005664,0.005662,0.005627,0.014119,0.005361,0.008012,0.006919,0.01259,0.005889,0.008546,0.010467,0.009072,0.014116,0.005971,0.006305,0.009107,0.015469,0.010061,0.012378,0.006351,0.014717,0.010075,0.013224,0.005893,0.006681,0.005655,0.00703,0.005458,0.005659,0.006032,0.01046,0.015769,0.00705,0.008003,0.009388,0.005233,0.006732,0.015348,0.005562,0.008902,0.01455,0.015351,0.006963,0.014629,0.008659,0.013756,0.013753,0.014515,0.014823,0.006065,0.006878,0.006967,0.002449,0.005696,0.005464,0.014796,0.005287,0.006968,0.013423,0.006884,0.010083,0.006828,0.006768,0.005367,0.009036,0.010496,0.006123,0.008874,0.005785,0.01097,0.005865,0.008976,0.006887,0.013347,0.010406,0.00886,0.002566,0.006307,0.014107,0.011594,0.006788,0.007035,0.014552,0.014718,0.014718,0.01408,0.01408,0.014552,0.014551,0.014718,0.003451,0.014718,0.014718,0.014718,0.014718,0.013867,0.014074,0.00588
