,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
10,0.008853,0.006472,0.00971,0.006459,0.006947,0.00606,0.005575,0.008514,0.014613,0.006449,0.006204,0.012555,0.006635,0.014622,0.008823,0.005596,0.007868,0.005739,0.005635,0.009102,0.006111,0.009157,0.008562,0.005843,0.006081,0.005623,0.006904,0.006852,0.006905,0.006187,0.005344,0.013023,0.005732,0.00615,0.006027,0.005289,0.006181,0.007525,0.013103,0.007874,0.005601,0.01434,0.013574,0.00864,0.013389,0.013052,0.013036,0.012731,0.005667,0.012887,0.012585,0.012584,0.012731,0.012887,0.012731,0.005358,0.012731,0.015488,0.012731,0.012887,0.012725,0.012182,0.012443,0.012584,0.012882,0.012731,0.012731,0.012731,0.005478,0.012731,0.012585,0.012731,0.012731,0.012731,0.012731,0.012731,0.013049,0.012731,0.015217,0.012731,0.012584,0.012731,0.012897,0.012731,0.012585,0.012585,0.01305,0.012731,0.012731,0.012381,0.013045,0.008857,0.012732,0.012731,0.012887,0.014964,0.012874,0.012887,0.013037,0.012443
11,0.008895,0.006476,0.010953,0.006453,0.006947,0.006069,0.005559,0.008505,0.014612,0.006448,0.006204,0.012442,0.006636,0.004157,0.00884,0.005596,0.007872,0.0057,0.005624,0.008286,0.006107,0.009158,0.01111,0.005714,0.0061,0.005652,0.006914,0.006838,0.006905,0.006188,0.005659,0.013025,0.005716,0.00615,0.006027,0.005289,0.006123,0.007499,0.013103,0.007873,0.005673,0.01434,0.013947,0.008642,0.00541,0.012888,0.013192,0.012438,0.005667,0.012584,0.012584,0.012731,0.01244,0.012731,0.012715,0.003302,0.012731,0.012887,0.012584,0.01289,0.012731,0.012182,0.012731,0.012731,0.012585,0.012579,0.012584,0.013046,0.005455,0.003302,0.012731,0.012731,0.012731,0.012584,0.012891,0.012585,0.012887,0.012582,0.012731,0.012731,0.013049,0.012731,0.012726,0.012731,0.012585,0.015352,0.0079,0.012731,0.012731,0.012731,0.012732,0.012884,0.012579,0.012584,0.011454,0.015083,0.012585,0.012731,0.012731,0.005359
12,0.008895,0.006472,0.011339,0.006466,0.006958,0.006067,0.005602,0.008514,0.014436,0.006453,0.006204,0.012442,0.006681,0.014623,0.00884,0.005582,0.00787,0.005739,0.005612,0.008286,0.006188,0.009155,0.007973,0.005698,0.006081,0.007084,0.006904,0.006864,0.006938,0.006197,0.005615,0.005692,0.005732,0.006167,0.006027,0.005266,0.005951,0.007526,0.012809,0.007872,0.005571,0.014136,0.013574,0.008646,0.01321,0.012731,0.012731,0.012731,0.005667,0.012888,0.012884,0.012443,0.012731,0.014957,0.013047,0.003293,0.012882,0.012731,0.012584,0.012585,0.012731,0.012273,0.012731,0.012731,0.012731,0.012731,0.012888,0.012731,0.005436,0.012584,0.012731,0.012887,0.012442,0.012731,0.012731,0.012731,0.012731,0.012442,0.012733,0.012731,0.012731,0.012731,0.012304,0.015352,0.012584,0.012732,0.012887,0.012585,0.012443,0.012889,0.012731,0.012584,0.012732,0.013049,0.012438,0.014847,0.012584,0.012585,0.01212,0.012731
13,0.008884,0.006471,0.006061,0.006466,0.006958,0.006053,0.005561,0.008859,0.014267,0.006449,0.006191,0.012441,0.006619,0.006031,0.008823,0.005596,0.007868,0.005732,0.006948,0.008286,0.006111,0.009157,0.008559,0.005586,0.006081,0.005622,0.006915,0.007392,0.006915,0.006197,0.005634,0.013168,0.005732,0.00615,0.006026,0.005241,0.006168,0.007498,0.012949,0.007874,0.005422,0.008294,0.013573,0.008661,0.013211,0.012889,0.013049,0.012887,0.005681,0.012886,0.012735,0.012886,0.012731,0.012731,0.012584,0.012731,0.003302,0.013049,0.012731,0.012887,0.01322,0.012273,0.012731,0.012731,0.012889,0.012731,0.01277,0.012888,0.006893,0.012731,0.012731,0.012731,0.012886,0.012731,0.012888,0.012444,0.012731,0.012731,0.012584,0.012731,0.013045,0.012442,0.011999,0.012585,0.012584,0.005349,0.012723,0.012888,0.01354,0.011455,0.012731,0.012584,0.012887,0.012731,0.012731,0.014964,0.012888,0.015217,0.012731,0.012584
14,0.008884,0.006476,0.011339,0.005249,0.006947,0.00606,0.005673,0.008492,0.014436,0.006453,0.006204,0.012335,0.006635,0.014992,0.00884,0.005841,0.007866,0.005739,0.005612,0.00832,0.008254,0.009156,0.008554,0.005851,0.006081,0.005671,0.008522,0.006864,0.006915,0.006197,0.004114,0.013164,0.005702,0.00615,0.006027,0.005321,0.006168,0.007582,0.01281,0.007872,0.005691,0.013963,0.013771,0.006895,0.01321,0.012584,0.012888,0.013049,0.00565,0.012731,0.012731,0.012731,0.012886,0.012584,0.012886,0.012585,0.012582,0.012731,0.012731,0.012731,0.012874,0.012269,0.012889,0.012584,0.012731,0.012731,0.012307,0.012731,0.005489,0.012889,0.013401,0.012731,0.015217,0.012889,0.012731,0.012905,0.01273,0.012725,0.012886,0.012731,0.008825,0.012732,0.012579,0.012731,0.012731,0.008857,0.012584,0.003302,0.012726,0.012584,0.012583,0.012888,0.012731,0.012731,0.012585,0.015088,0.012731,0.011454,0.012443,0.012443
15,0.008884,0.006472,0.011306,0.006466,0.006957,0.00606,0.005575,0.012897,0.014435,0.006906,0.006204,0.012555,0.006635,0.010112,0.008212,0.005849,0.007867,0.005574,0.005625,0.013753,0.008225,0.009156,0.008562,0.005851,0.006081,0.005622,0.006892,0.006874,0.006915,0.006188,0.012887,0.013168,0.005752,0.006167,0.006031,0.005289,0.006122,0.009221,0.013103,0.007873,0.005601,0.014137,0.01398,0.008654,0.012882,0.012585,0.012731,0.012886,0.005603,0.012731,0.013049,0.012732,0.012731,0.012731,0.012731,0.012731,0.013401,0.012733,0.007915,0.012887,0.003243,0.012182,0.005358,0.012584,0.012731,0.012731,0.012731,0.012731,0.005478,0.012731,0.012585,0.012584,0.005349,0.008812,0.012731,0.003302,0.01273,0.012731,0.012887,0.012731,0.003331,0.012731,0.013678,0.012731,0.012884,0.012888,0.01289,0.012731,0.013049,0.012731,0.012584,0.012731,0.012731,0.01305,0.012731,0.014957,0.005358,0.012584,0.012731,0.012731
16,0.007104,0.006472,0.011316,0.006852,0.006948,0.006024,0.005587,0.008505,0.015824,0.006463,0.006175,0.012554,0.006635,0.010114,0.00884,0.00561,0.00787,0.005739,0.005604,0.008266,0.006723,0.009158,0.008554,0.005836,0.006081,0.005651,0.006914,0.006864,0.006915,0.006188,0.005634,0.01332,0.005732,0.006179,0.014615,0.005321,0.005372,0.007546,0.0143,0.007873,0.005613,0.010146,0.012659,0.008646,0.013389,0.012731,0.012731,0.012888,0.005667,0.008857,0.012731,0.012731,0.012731,0.012731,0.012731,0.012887,0.012731,0.012888,0.012731,0.012731,0.012731,0.012227,0.012882,0.01305,0.012731,0.012731,0.012731,0.012584,0.005451,0.013049,0.012731,0.012733,0.012731,0.012731,0.012731,0.012585,0.013046,0.013048,0.012582,0.012887,0.011298,0.013049,0.012439,0.012443,0.012732,0.015217,0.012584,0.012887,0.012731,0.012882,0.012887,0.005372,0.013401,0.012889,0.012731,0.014845,0.012731,0.012888,0.012731,0.012731
17,0.01252,0.006483,0.011316,0.006472,0.006927,0.006053,0.005587,0.008505,0.014612,0.006449,0.006204,0.012555,0.006702,0.014621,0.008823,0.005596,0.007868,0.005739,0.005612,0.006144,0.008224,0.009158,0.008554,0.005584,0.006081,0.007084,0.006904,0.006864,0.006915,0.005958,0.005658,0.013168,0.005716,0.006193,0.006025,0.005289,0.006168,0.007525,0.013103,0.007873,0.005585,0.01434,0.013771,0.009718,0.01321,0.012731,0.013018,0.012443,0.005667,0.012888,0.013018,0.012584,0.012584,0.012731,0.003293,0.012584,0.012891,0.012888,0.012582,0.013018,0.012584,0.012182,0.012731,0.012886,0.012889,0.012889,0.013018,0.01289,0.005478,0.012889,0.012882,0.012585,0.012726,0.012438,0.012731,0.012731,0.012731,0.012889,0.012726,0.012887,0.012732,0.012888,0.012579,0.012584,0.012731,0.012731,0.012731,0.012731,0.012443,0.012584,0.00855,0.013158,0.012731,0.013018,0.012888,0.015223,0.012731,0.011034,0.012731,0.012732
18,0.008895,0.006477,0.011325,0.006453,0.006958,0.006053,0.005575,0.013027,0.011972,0.006453,0.00619,0.012555,0.00668,0.014623,0.008812,0.005582,0.00787,0.005622,0.005588,0.008337,0.008174,0.009156,0.008555,0.005586,0.006038,0.005623,0.006928,0.006864,0.006915,0.006197,0.0072,0.013168,0.005911,0.00615,0.006027,0.005289,0.00615,0.007525,0.013103,0.007873,0.005585,0.015765,0.013387,0.008654,0.013684,0.012583,0.012584,0.012731,0.005668,0.012731,0.012584,0.012733,0.003302,0.012889,0.012582,0.013051,0.012731,0.012443,0.015492,0.012731,0.012584,0.014503,0.012585,0.012731,0.012731,0.01212,0.012585,0.012731,0.005478,0.01305,0.005373,0.015081,0.005373,0.012583,0.012731,0.013042,0.012731,0.012585,0.011623,0.012731,0.012731,0.012731,0.012579,0.012443,0.012731,0.013018,0.01321,0.012731,0.005359,0.012731,0.012585,0.012886,0.012584,0.012882,0.008857,0.015087,0.012731,0.015217,0.011454,0.012731
19,0.008884,0.006453,0.011316,0.006466,0.005945,0.006072,0.006928,0.008505,0.014267,0.006453,0.006204,0.01268,0.006698,0.014807,0.008543,0.00561,0.00787,0.005741,0.005604,0.008286,0.008224,0.008222,0.008562,0.005843,0.006061,0.005671,0.006914,0.007267,0.006928,0.005425,0.005659,0.013168,0.005702,0.00618,0.006025,0.005289,0.006137,0.00908,0.005693,0.007873,0.005601,0.01434,0.01398,0.008668,0.013574,0.012731,0.012443,0.003302,0.005667,0.012731,0.012442,0.003293,0.01289,0.012584,0.01305,0.012306,0.012584,0.012584,0.012584,0.012731,0.012731,0.012182,0.012731,0.012584,0.012731,0.012731,0.013018,0.012584,0.005504,0.012886,0.012582,0.012731,0.012731,0.012731,0.012584,0.012585,0.012731,0.012731,0.012731,0.012731,0.008857,0.012438,0.013266,0.012731,0.012728,0.012585,0.012888,0.012889,0.012731,0.012731,0.01289,0.013269,0.012584,0.012731,0.012889,0.014964,0.012443,0.012888,0.013268,0.01212
20,0.008885,0.006472,0.011316,0.006459,0.006347,0.00606,0.005603,0.008505,0.014606,0.006449,0.006204,0.012441,0.006635,0.014621,0.00884,0.011783,0.00787,0.005739,0.005612,0.008301,0.008254,0.009438,0.008533,0.006316,0.00607,0.013109,0.006904,0.006863,0.006915,0.006197,0.005615,0.014674,0.005732,0.008121,0.006027,0.005407,0.006158,0.009175,0.012949,0.007874,0.005601,0.014557,0.013771,0.008646,0.013389,0.012442,0.012731,0.002547,0.003107,0.012584,0.012731,0.01289,0.012305,0.012731,0.012731,0.012443,0.012731,0.012584,0.012585,0.012731,0.012888,0.012099,0.013401,0.012731,0.012887,0.012731,0.012731,0.012731,0.005489,0.012731,0.002547,0.012731,0.012731,0.012888,0.012731,0.012585,0.012731,0.012307,0.012731,0.012882,0.012735,0.011298,0.012439,0.012585,0.012884,0.012731,0.012731,0.012886,0.012731,0.012733,0.013048,0.012731,0.012731,0.012731,0.012731,0.015088,0.012731,0.012585,0.012731,0.012732
21,0.008883,0.006204,0.011326,0.006459,0.006957,0.006053,0.005604,0.008493,0.010089,0.006459,0.006205,0.01244,0.006681,0.014806,0.008823,0.005582,0.007868,0.005739,0.005612,0.008286,0.008224,0.009154,0.008562,0.005843,0.006089,0.0056,0.006914,0.006874,0.006928,0.006197,0.00566,0.005659,0.005739,0.006137,0.006054,0.005284,0.00615,0.00759,0.013265,0.00787,0.005601,0.01434,0.016097,0.00864,0.013396,0.005358,0.012729,0.012889,0.005653,0.012731,0.012731,0.012731,0.003251,0.012731,0.012731,0.012889,0.01273,0.012731,0.012731,0.012732,0.012886,0.012099,0.012585,0.012731,0.012584,0.005383,0.012584,0.012584,0.005465,0.012584,0.012731,0.013402,0.012579,0.012584,0.01354,0.012731,0.005229,0.012731,0.01508,0.012443,0.012579,0.012729,0.012725,0.012579,0.012731,0.012891,0.012731,0.012731,0.005349,0.003307,0.012731,0.012585,0.012731,0.012584,0.012443,0.014964,0.012443,0.012731,0.012887,0.012731
22,0.008884,0.006466,0.011316,0.006459,0.006937,0.00606,0.005603,0.008514,0.014797,0.006024,0.006204,0.012679,0.00666,0.014805,0.008853,0.005596,0.007868,0.006087,0.005625,0.008286,0.008224,0.009156,0.008572,0.005843,0.006081,0.005623,0.006634,0.006864,0.006619,0.006225,0.005634,0.01332,0.00574,0.006167,0.006027,0.005702,0.00615,0.008103,0.013103,0.007873,0.005585,0.014563,0.003315,0.008654,0.013389,0.012731,0.015352,0.012735,0.005682,0.012731,0.012584,0.012731,0.012582,0.012731,0.012584,0.012731,0.012731,0.012731,0.012888,0.012889,0.012887,0.003219,0.012731,0.012874,0.013401,0.012887,0.012731,0.012887,0.005451,0.012731,0.012731,0.003302,0.012734,0.012731,0.012731,0.012731,0.012731,0.012442,0.012731,0.012731,0.012734,0.012731,0.012728,0.012584,0.012731,0.012731,0.013052,0.012731,0.012443,0.01212,0.012731,0.012731,0.007902,0.012442,0.012731,0.015088,0.012584,0.012888,0.012731,0.012731
23,0.008866,0.006482,0.009706,0.006459,0.008593,0.006054,0.005575,0.008207,0.010074,0.006449,0.006137,0.012555,0.006617,0.014805,0.00884,0.005596,0.007866,0.005739,0.005625,0.008301,0.013078,0.008212,0.008562,0.005851,0.00607,0.005651,0.006914,0.006852,0.006915,0.006171,0.005615,0.013168,0.003023,0.006167,0.006027,0.005322,0.00615,0.007525,0.013267,0.007874,0.005573,0.013942,0.005411,0.008646,0.013389,0.015486,0.012443,0.012887,0.005667,0.012584,0.012443,0.012887,0.012731,0.01305,0.012731,0.003302,0.008857,0.013157,0.012442,0.012731,0.011781,0.012272,0.01289,0.012884,0.012731,0.012585,0.01289,0.008857,0.005478,0.01212,0.012585,0.012731,0.012585,0.012585,0.012725,0.012443,0.012715,0.012731,0.012887,0.012731,0.012883,0.012731,0.012437,0.012888,0.012881,0.012887,0.015353,0.012888,0.012584,0.012728,0.012731,0.013045,0.012731,0.012731,0.011455,0.014824,0.012731,0.012731,0.012731,0.013049
24,0.008866,0.00645,0.011307,0.006473,0.006947,0.006082,0.005587,0.008505,0.014268,0.00667,0.00619,0.012555,0.006635,0.014622,0.008854,0.004184,0.007868,0.006095,0.005612,0.008257,0.008224,0.005638,0.008562,0.005698,0.00607,0.005707,0.006881,0.006853,0.006929,0.006197,0.005634,0.013168,0.005732,0.006167,0.006019,0.005322,0.00615,0.007525,0.014457,0.007873,0.005601,0.01434,0.013387,0.008654,0.013565,0.012584,0.012443,0.012443,0.011898,0.012882,0.012886,0.012442,0.012887,0.012731,0.012887,0.012731,0.014946,0.012731,0.012887,0.012731,0.012584,0.012182,0.012731,0.015352,0.012731,0.012731,0.012584,0.012888,0.005489,0.012731,0.012585,0.012731,0.012308,0.012887,0.012584,0.012731,0.012887,0.011888,0.012888,0.012888,0.012582,0.01321,0.012882,0.012881,0.012731,0.012731,0.013042,0.012757,0.012731,0.012884,0.012889,0.013049,0.012584,0.005372,0.01212,0.014964,0.012584,0.012886,0.011299,0.00857
