,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
10,0.006349,0.006899,0.006417,0.008431,0.006286,0.006478,0.006389,0.006286,0.00631,0.006427,0.006409,0.006249,0.00632,0.008431,0.006311,0.006305,0.006265,0.006663,0.006481,0.006399,0.006267,0.006429,0.006379,0.006398,0.006492,0.006398,0.006382,0.006398,0.006505,0.006383,0.006416,0.006416,0.006449,0.006398,0.006492,0.006398,0.006398,0.006416,0.006381,0.006368,0.006335,0.006398,0.006398,0.006398,0.006398,0.006416,0.006416,0.006416,0.006368,0.006398,0.006467,0.006416,0.006416,0.006398,0.006416,0.006368,0.006383,0.006382,0.006382,0.006416,0.008306,0.006398,0.006398,0.006398,0.006416,0.006398,0.006368,0.006468,0.006416,0.006398,0.006383,0.006398,0.006398,0.006398,0.006382,0.006383,0.006383,0.006398,0.006383,0.006382,0.006427,0.008268,0.006416,0.006382,0.008306,0.006445,0.006398,0.006398,0.006382,0.006398,0.006398,0.006468,0.006398,0.006447,0.006367,0.006416,0.006398,0.006398,0.006416,0.006383
11,0.006284,0.00639,0.006391,0.008431,0.006286,0.006477,0.006355,0.006286,0.006309,0.006338,0.006339,0.006268,0.006308,0.006449,0.00631,0.00625,0.006265,0.006416,0.006383,0.006339,0.006286,0.006308,0.006383,0.008454,0.006416,0.006416,0.006347,0.006398,0.006524,0.006398,0.006467,0.006429,0.006416,0.006368,0.005199,0.006398,0.006416,0.006398,0.006398,0.006382,0.006379,0.006398,0.006398,0.006382,0.006398,0.006418,0.006477,0.006473,0.005248,0.006461,0.006416,0.006368,0.006399,0.005199,0.006383,0.006398,0.006398,0.006398,0.006368,0.00641,0.006468,0.006383,0.006416,0.006382,0.006383,0.005908,0.006339,0.006432,0.006383,0.006398,0.006398,0.006468,0.006451,0.006398,0.005369,0.006382,0.006468,0.006398,0.006383,0.006416,0.006367,0.006365,0.006398,0.006398,0.00538,0.006416,0.006416,0.006398,0.006416,0.006398,0.006416,0.006383,0.006482,0.006398,0.006416,0.006398,0.005149,0.006416,0.006383,0.006381
12,0.00631,0.006313,0.006451,0.008431,0.006288,0.006478,0.006355,0.006286,0.00544,0.006338,0.006325,0.006288,0.006286,0.008424,0.006288,0.00643,0.006247,0.006415,0.006445,0.006429,0.006309,0.006339,0.006382,0.005199,0.006398,0.006418,0.006398,0.006398,0.006524,0.005563,0.005175,0.006418,0.006107,0.006367,0.0064,0.006367,0.006416,0.006416,0.006398,0.006336,0.006398,0.006442,0.006398,0.006083,0.006398,0.006416,0.005283,0.006398,0.006398,0.005197,0.006416,0.006398,0.006367,0.006399,0.008316,0.006398,0.006398,0.006368,0.005247,0.006398,0.006416,0.006083,0.006367,0.006467,0.006398,0.006398,0.006368,0.006398,0.006379,0.006399,0.006416,0.006398,0.006416,0.006416,0.006398,0.006367,0.006398,0.006398,0.006416,0.006382,0.006416,0.006365,0.006398,0.006416,0.006416,0.006468,0.006381,0.006383,0.006398,0.006379,0.006398,0.006382,0.006398,0.006398,0.006398,0.006407,0.006482,0.006398,0.006398,0.006398
13,0.005425,0.00639,0.006314,0.008421,0.006309,0.006449,0.006389,0.006286,0.005827,0.006324,0.006339,0.006268,0.006308,0.008426,0.006268,0.006267,0.006246,0.006403,0.006416,0.006409,0.006309,0.006411,0.005247,0.006412,0.005174,0.006467,0.006398,0.006381,0.006505,0.006489,0.006368,0.006368,0.006398,0.006416,0.006416,0.006398,0.006368,0.006398,0.006398,0.006381,0.006398,0.006416,0.006444,0.006382,0.006398,0.006383,0.006382,0.006398,0.006382,0.006416,0.006383,0.006416,0.006424,0.006427,0.006416,0.006398,0.006416,0.006368,0.006417,0.00538,0.006416,0.006398,0.006383,0.006398,0.006398,0.006382,0.006379,0.006398,0.006398,0.006382,0.006382,0.006398,0.006398,0.006416,0.008316,0.006382,0.006416,0.006398,0.006383,0.006398,0.006382,0.006365,0.006398,0.006416,0.006397,0.006416,0.006416,0.006381,0.006382,0.006416,0.006398,0.006371,0.006398,0.006416,0.006368,0.006483,0.006383,0.006399,0.006397,0.006398
14,0.00631,0.006356,0.006391,0.003484,0.006309,0.006444,0.008424,0.006286,0.006287,0.006339,0.006339,0.006249,0.006286,0.008431,0.006267,0.006288,0.006308,0.006479,0.006445,0.00641,0.006309,0.006324,0.006383,0.008306,0.006449,0.006398,0.006382,0.006383,0.006505,0.006418,0.006398,0.006382,0.006398,0.006427,0.006398,0.006398,0.006382,0.006382,0.006383,0.006416,0.00538,0.005175,0.00635,0.006416,0.006398,0.006398,0.006398,0.006469,0.006368,0.006398,0.006442,0.006398,0.006427,0.006398,0.006346,0.006398,0.006416,0.006398,0.006398,0.006382,0.006489,0.006382,0.006382,0.006368,0.006398,0.006429,0.006382,0.006398,0.006398,0.008306,0.005199,0.006398,0.006416,0.006398,0.006416,0.006398,0.006382,0.006416,0.006417,0.006467,0.006416,0.006365,0.006383,0.006383,0.006477,0.006473,0.006368,0.006416,0.006398,0.006398,0.006398,0.006383,0.006416,0.006398,0.006382,0.006469,0.006398,0.006467,0.006398,0.006467
15,0.00631,0.00629,0.006356,0.008426,0.006268,0.006509,0.006389,0.006324,0.006309,0.006324,0.00641,0.006288,0.006273,0.008426,0.008581,0.00629,0.006265,0.00646,0.005278,0.00661,0.006309,0.006339,0.006398,0.006416,0.006398,0.006416,0.006398,0.006467,0.006488,0.006398,0.008316,0.006398,0.006383,0.006398,0.006398,0.006398,0.006383,0.006398,0.006398,0.006429,0.006468,0.006416,0.006425,0.006383,0.006416,0.006398,0.006398,0.006398,0.006398,0.006382,0.006398,0.006416,0.006482,0.006382,0.006398,0.006398,0.006416,0.006398,0.006416,0.006398,0.006416,0.006416,0.006416,0.006398,0.006398,0.006398,0.006483,0.006397,0.006398,0.006382,0.006382,0.006418,0.006383,0.006418,0.006382,0.006416,0.006398,0.006416,0.006416,0.006429,0.006443,0.00638,0.006383,0.006416,0.006427,0.006398,0.006427,0.006398,0.006383,0.006417,0.006416,0.006417,0.008209,0.006467,0.006398,0.006398,0.005369,0.006398,0.006398,0.005369
16,0.005755,0.006356,0.006391,0.006268,0.006325,0.006478,0.006415,0.006262,0.0071,0.006307,0.006308,0.00629,0.006286,0.008426,0.006288,0.00629,0.006285,0.006451,0.006381,0.006429,0.006328,0.006339,0.006473,0.008298,0.006427,0.006398,0.006444,0.005369,0.006504,0.006382,0.006368,0.006398,0.006398,0.013334,0.006467,0.006416,0.006416,0.006382,0.006383,0.006383,0.006468,0.006398,0.006416,0.006398,0.006398,0.006382,0.006416,0.006416,0.006398,0.006367,0.00641,0.006416,0.006417,0.006495,0.006383,0.006398,0.006083,0.006398,0.005369,0.006467,0.006383,0.006416,0.006416,0.006417,0.006383,0.006398,0.006398,0.006379,0.006416,0.006383,0.006398,0.006398,0.006398,0.006469,0.005291,0.006383,0.006383,0.006417,0.006398,0.006398,0.006382,0.00638,0.006398,0.006398,0.006368,0.006416,0.006398,0.006427,0.005351,0.006398,0.006383,0.006476,0.006383,0.006476,0.006416,0.006442,0.00651,0.006384,0.006382,0.006398
17,0.006288,0.006278,0.006391,0.008437,0.006309,0.00645,0.006344,0.006286,0.006309,0.006324,0.006325,0.006288,0.006286,0.008407,0.006288,0.005442,0.006285,0.006509,0.006444,0.006429,0.006328,0.006325,0.006416,0.006383,0.006398,0.006379,0.006072,0.006398,0.006612,0.006417,0.006398,0.006398,0.006398,0.006383,0.006398,0.006397,0.006383,0.006416,0.006383,0.006399,0.006398,0.006383,0.006398,0.006468,0.006367,0.005216,0.006348,0.006398,0.006398,0.006398,0.006398,0.006368,0.006468,0.006398,0.006398,0.006383,0.006398,0.006398,0.006398,0.006416,0.006416,0.006398,0.006469,0.006398,0.00654,0.006416,0.006398,0.006398,0.006398,0.006398,0.006398,0.006382,0.006482,0.006416,0.00538,0.006398,0.006398,0.008306,0.006467,0.006368,0.006381,0.006348,0.008283,0.006398,0.006467,0.006398,0.006383,0.006416,0.006398,0.006382,0.006416,0.006398,0.006444,0.006083,0.006398,0.006398,0.006398,0.006322,0.006416,0.006398
18,0.00631,0.006289,0.006391,0.005753,0.006329,0.008339,0.006389,0.006286,0.006338,0.006286,0.006429,0.006154,0.006286,0.008431,0.00633,0.00629,0.006247,0.006417,0.006382,0.006429,0.006344,0.006339,0.006398,0.006398,0.006398,0.006398,0.006398,0.006398,0.006508,0.006398,0.006429,0.006382,0.006416,0.006398,0.008306,0.006416,0.006403,0.006383,0.006398,0.006398,0.006398,0.006383,0.006382,0.006398,0.006513,0.006416,0.006482,0.006398,0.00641,0.006398,0.006398,0.006383,0.006367,0.006416,0.006383,0.006416,0.006468,0.006398,0.006473,0.006469,0.006398,0.006543,0.005311,0.006383,0.006398,0.006416,0.006398,0.006398,0.006398,0.006398,0.006398,0.006398,0.006398,0.006398,0.006398,0.006398,0.006368,0.006416,0.005369,0.006108,0.006418,0.00638,0.006468,0.005248,0.006398,0.006383,0.006398,0.006416,0.006398,0.006416,0.006398,0.006398,0.006383,0.006398,0.006383,0.006382,0.006367,0.006383,0.006398,0.006398
19,0.006309,0.006313,0.006416,0.006503,0.006288,0.006478,0.006389,0.006286,0.006309,0.006324,0.006339,0.006365,0.006309,0.005758,0.006311,0.006312,0.007039,0.006417,0.006445,0.00641,0.006309,0.006428,0.006383,0.006383,0.006398,0.006383,0.006398,0.006416,0.008356,0.006398,0.006397,0.006398,0.006367,0.006381,0.006383,0.006398,0.006416,0.005369,0.006398,0.006398,0.006425,0.006398,0.006383,0.006368,0.00635,0.006399,0.006382,0.006398,0.006398,0.005369,0.005356,0.006398,0.006398,0.008306,0.006383,0.006416,0.006367,0.006382,0.006427,0.006398,0.006398,0.006382,0.006481,0.006398,0.006416,0.006395,0.006367,0.006398,0.006398,0.005199,0.006467,0.006533,0.006398,0.006398,0.006398,0.005369,0.006398,0.006398,0.006398,0.006413,0.006381,0.00638,0.006398,0.006398,0.006398,0.006416,0.006416,0.006398,0.006382,0.006398,0.006398,0.006397,0.006416,0.005199,0.006383,0.006398,0.006398,0.006379,0.006468,0.006383
20,0.00631,0.006355,0.006418,0.00635,0.006309,0.006478,0.006448,0.006286,0.006287,0.006368,0.006326,0.006303,0.006308,0.008431,0.006269,0.00627,0.006265,0.006417,0.006412,0.006429,0.006309,0.006339,0.006398,0.006398,0.006417,0.006416,0.006398,0.006398,0.006524,0.006398,0.006398,0.006398,0.006398,0.006382,0.006398,0.006383,0.006382,0.006399,0.006398,0.006467,0.006383,0.006398,0.006398,0.006383,0.006398,0.006379,0.006367,0.005247,0.006397,0.006382,0.008306,0.006383,0.006383,0.006398,0.006398,0.006398,0.002656,0.006398,0.006383,0.005199,0.006083,0.006381,0.006468,0.00641,0.006398,0.006383,0.006382,0.006398,0.006398,0.006382,0.006399,0.0064,0.006398,0.006398,0.005247,0.006416,0.005369,0.006428,0.006398,0.006429,0.006383,0.006396,0.006398,0.006398,0.006383,0.006398,0.006429,0.006416,0.006398,0.006398,0.006398,0.006398,0.006382,0.006398,0.006381,0.006398,0.006399,0.006417,0.006403,0.006398
21,0.006309,0.006313,0.006356,0.005756,0.006309,0.006478,0.006389,0.006274,0.006287,0.006338,0.006032,0.006288,0.006286,0.008424,0.006288,0.00627,0.006044,0.006478,0.006383,0.006429,0.006286,0.006339,0.006398,0.006398,0.006416,0.006416,0.006398,0.006398,0.006524,0.006383,0.006398,0.005147,0.006382,0.006416,0.006349,0.006398,0.006473,0.006398,0.0064,0.006383,0.006083,0.006398,0.006425,0.006398,0.006398,0.006398,0.006383,0.006467,0.006398,0.006398,0.006416,0.008306,0.006383,0.006382,0.006398,0.006367,0.006416,0.006398,0.006427,0.006368,0.006382,0.006397,0.006383,0.006382,0.006397,0.006398,0.006544,0.006383,0.006416,0.006398,0.008306,0.006398,0.006382,0.006398,0.006398,0.006398,0.006383,0.006398,0.006416,0.006382,0.006383,0.006348,0.006416,0.006416,0.006416,0.006416,0.006398,0.006398,0.006398,0.006367,0.006398,0.006367,0.006367,0.00649,0.006514,0.006398,0.006468,0.006482,0.006416,0.006417
22,0.006329,0.006313,0.006392,0.005753,0.00667,0.00651,0.006415,0.006308,0.006329,0.0063,0.00641,0.006288,0.006273,0.008431,0.008434,0.008582,0.006265,0.006451,0.006411,0.006429,0.006287,0.006339,0.006398,0.006416,0.006416,0.006416,0.006398,0.006416,0.006524,0.006448,0.006398,0.006481,0.006398,0.006383,0.006416,0.006398,0.006416,0.006398,0.006367,0.006416,0.006398,0.006417,0.006398,0.005988,0.006382,0.006383,0.006398,0.006416,0.006383,0.006398,0.006398,0.006398,0.006398,0.006398,0.006482,0.006416,0.006398,0.006398,0.006398,0.006382,0.002656,0.006398,0.006398,0.006381,0.006398,0.006398,0.006398,0.006382,0.006416,0.006398,0.006425,0.002656,0.006429,0.006417,0.006398,0.008306,0.006398,0.006468,0.006398,0.006416,0.006398,0.006365,0.006483,0.006473,0.006416,0.006398,0.006398,0.006398,0.006398,0.006383,0.006398,0.006416,0.006383,0.006398,0.006383,0.006473,0.006467,0.006368,0.006383,0.006398
23,0.006287,0.006289,0.006357,0.005753,0.006329,0.006339,0.006389,0.006286,0.006287,0.006324,0.006055,0.004892,0.006286,0.008426,0.006288,0.00629,0.006285,0.006417,0.006412,0.00641,0.006287,0.006339,0.006416,0.006398,0.006382,0.006416,0.006398,0.006398,0.006505,0.006398,0.006398,0.006416,0.006398,0.006367,0.006395,0.005356,0.006398,0.006382,0.006398,0.006398,0.006398,0.006398,0.006398,0.006398,0.006382,0.00635,0.006398,0.006416,0.006382,0.006398,0.006416,0.006398,0.006398,0.006398,0.006461,0.006383,0.006382,0.006398,0.006606,0.006398,0.006416,0.006509,0.006367,0.006382,0.006398,0.006398,0.006398,0.006398,0.006417,0.006416,0.006383,0.006416,0.006425,0.006398,0.006398,0.006398,0.006383,0.006398,0.006416,0.006398,0.006398,0.006365,0.006461,0.006415,0.006398,0.006383,0.006382,0.006407,0.006383,0.013722,0.006398,0.006382,0.006072,0.006399,0.006398,0.006473,0.006398,0.006461,0.006368,0.006368
24,0.006264,0.006313,0.006391,0.005827,0.006338,0.006509,0.006449,0.006274,0.006309,0.006043,0.006044,0.006268,0.006286,0.008426,0.004956,0.00629,0.006285,0.006416,0.00638,0.006451,0.006285,0.00641,0.006398,0.006398,0.006398,0.005149,0.006398,0.006383,0.006524,0.006398,0.006398,0.006382,0.006409,0.006398,0.006383,0.006656,0.006366,0.006416,0.006481,0.008306,0.006083,0.006367,0.006382,0.006432,0.006398,0.006398,0.006398,0.006398,0.006398,0.006382,0.006485,0.006398,0.006382,0.006383,0.006398,0.006398,0.006399,0.006398,0.006398,0.006398,0.006382,0.006416,0.006398,0.008484,0.006383,0.006398,0.006398,0.006416,0.006398,0.006463,0.006398,0.006416,0.006492,0.006332,0.006398,0.006416,0.006398,0.006382,0.006416,0.006398,0.006489,0.006386,0.006398,0.006383,0.006381,0.006382,0.006398,0.006398,0.002656,0.006416,0.006398,0.006416,0.006398,0.006416,0.006398,0.006398,0.006503,0.006398,0.006382,0.006398
