,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
10,0.006428,0.006456,0.006672,0.006404,0.008077,0.006394,0.006672,0.006404,0.007159,0.006428,0.006428,0.006428,0.007043,0.006428,0.006428,0.006428,0.005909,0.006461,0.006428,0.006455,0.006628,0.006428,0.006429,0.006428,0.006461,0.006394,0.006428,0.006456,0.006428,0.006404,0.005345,0.008076,0.006428,0.006428,0.006374,0.006997,0.006433,0.006373,0.006404,0.006404,0.006428,0.006456,0.006456,0.006428,0.006428,0.004816,0.006428,0.006428,0.006428,0.006394,0.006834,0.00584,0.006404,0.006428,0.006428,0.006628,0.006485,0.006456,0.006672,0.006428,0.006403,0.006216,0.006428,0.006428,0.006428,0.006456,0.007738,0.006456,0.006428,0.006716,0.006428,0.006404,0.006426,0.006428,0.006456,0.006456,0.006404,0.006456,0.006428,0.006428,0.006428,0.006404,0.006428,0.006394,0.006418,0.006372,0.007159,0.006404,0.006404,0.006428,0.006428,0.006488,0.006428,0.006428,0.006404,0.006428,0.004883,0.006428,0.006456,0.006997
11,0.006404,0.006428,0.006428,0.006404,0.00643,0.006428,0.006428,0.006461,0.006431,0.006454,0.00643,0.007135,0.006428,0.006428,0.006428,0.004886,0.006403,0.006734,0.004816,0.006372,0.006484,0.006428,0.005864,0.006456,0.006431,0.006404,0.006405,0.006456,0.008076,0.006525,0.006404,0.006404,0.006456,0.006428,0.006372,0.006429,0.006456,0.006456,0.006428,0.005261,0.005445,0.006428,0.004354,0.006428,0.006404,0.005344,0.006428,0.006483,0.006428,0.005345,0.006428,0.007182,0.006404,0.006798,0.005368,0.006428,0.006456,0.006404,0.006428,0.006404,0.006428,0.005316,0.006428,0.006428,0.007208,0.006428,0.006333,0.006428,0.006428,0.006428,0.006456,0.006428,0.006428,0.004886,0.006428,0.006428,0.006428,0.008076,0.006428,0.006404,0.006404,0.006404,0.006456,0.006428,0.006456,0.006428,0.006428,0.006404,0.006428,0.006404,0.006672,0.006488,0.006428,0.006798,0.006452,0.006394,0.006456,0.006428,0.006404,0.006372
12,0.006403,0.006715,0.006404,0.006404,0.006404,0.008049,0.006431,0.006428,0.006456,0.006428,0.006428,0.005368,0.006428,0.006428,0.006428,0.004859,0.006672,0.006404,0.006456,0.007066,0.006488,0.006428,0.006717,0.006431,0.004859,0.00678,0.006455,0.006404,0.006403,0.006456,0.006429,0.006455,0.006456,0.006798,0.006428,0.006404,0.006428,0.006456,0.006428,0.006404,0.006484,0.006428,0.006428,0.006404,0.006404,0.006428,0.006456,0.006428,0.005864,0.006328,0.006336,0.006372,0.006404,0.006456,0.006404,0.006428,0.006406,0.006483,0.007115,0.006372,0.006403,0.005451,0.008076,0.006428,0.006433,0.006456,0.006366,0.006428,0.00702,0.006404,0.006388,0.006456,0.006405,0.006428,0.006428,0.00702,0.006428,0.006429,0.006428,0.006428,0.006428,0.004858,0.006428,0.006456,0.006457,0.006428,0.006404,0.006428,0.00643,0.006456,0.007158,0.00493,0.006404,0.006394,0.006428,0.007159,0.006457,0.006428,0.006428,0.006525
13,0.006455,0.006487,0.006434,0.006428,0.006627,0.006456,0.006404,0.006428,0.006373,0.006372,0.006428,0.006484,0.006404,0.006428,0.006429,0.006404,0.006428,0.006404,0.006428,0.00639,0.006428,0.006428,0.006405,0.004886,0.006428,0.006428,0.006428,0.006404,0.008076,0.006456,0.006428,0.006428,0.006456,0.006428,0.008076,0.006332,0.006461,0.006756,0.006428,0.006336,0.006428,0.006428,0.006461,0.006404,0.006456,0.006404,0.006428,0.006428,0.006428,0.006456,0.006404,0.006428,0.006456,0.006406,0.006428,0.006456,0.006404,0.006672,0.006715,0.006428,0.006373,0.005316,0.006456,0.006456,0.006456,0.00673,0.006365,0.006404,0.006428,0.008049,0.006404,0.006428,0.008049,0.006428,0.006456,0.006373,0.006429,0.006429,0.006485,0.007135,0.006672,0.005386,0.006373,0.006429,0.006431,0.006483,0.006428,0.006404,0.006404,0.006428,0.006427,0.006526,0.006404,0.006455,0.006455,0.006456,0.006428,0.006456,0.006404,0.006428
14,0.006428,0.006429,0.006373,0.005368,0.006428,0.006428,0.006428,0.006428,0.006428,0.006428,0.006428,0.006428,0.006428,0.006484,0.006428,0.006456,0.006428,0.006404,0.005864,0.006428,0.007159,0.006373,0.006404,0.005387,0.006428,0.006404,0.006404,0.006428,0.006456,0.006456,0.00541,0.005368,0.007136,0.006428,0.006404,0.006428,0.006428,0.006404,0.006428,0.006404,0.006428,0.006428,0.006403,0.006457,0.006456,0.006431,0.006456,0.006428,0.006336,0.006428,0.006456,0.006428,0.006372,0.006428,0.006428,0.006428,0.006456,0.00643,0.006393,0.006428,0.006365,0.005289,0.006428,0.006456,0.006429,0.006429,0.006333,0.003817,0.004816,0.006428,0.007182,0.006428,0.006428,0.006456,0.006482,0.006428,0.006483,0.006456,0.006428,0.005368,0.006404,0.006372,0.003839,0.00678,0.006454,0.006428,0.006428,0.006428,0.006428,0.00486,0.008076,0.006488,0.006372,0.004738,0.006428,0.006418,0.006428,0.006457,0.006428,0.006404
15,0.006426,0.006428,0.006428,0.006404,0.006456,0.006734,0.006428,0.006428,0.006404,0.006404,0.006404,0.006404,0.006396,0.006428,0.006374,0.006428,0.006483,0.007043,0.006436,0.006428,0.006404,0.006428,0.006428,0.006428,0.006365,0.006456,0.006456,0.006394,0.006428,0.006404,0.006336,0.00805,0.006461,0.006454,0.006428,0.006428,0.006404,0.006365,0.006404,0.006428,0.006428,0.006483,0.006457,0.006428,0.006405,0.006404,0.006428,0.006428,0.006456,0.007159,0.006404,0.006404,0.006429,0.006456,0.006428,0.006404,0.006488,0.006404,0.005368,0.006428,0.006428,0.005387,0.006404,0.006404,0.008049,0.006337,0.006365,0.006404,0.006428,0.006428,0.006404,0.006428,0.006405,0.006405,0.006339,0.006365,0.006428,0.005315,0.006404,0.006407,0.006428,0.007785,0.006404,0.006456,0.006428,0.004859,0.006428,0.005368,0.006403,0.006402,0.006428,0.006488,0.007022,0.00678,0.006428,0.006404,0.006456,0.006339,0.006406,0.006428
16,0.006428,0.006428,0.008076,0.005345,0.006428,0.006428,0.006363,0.006428,0.006678,0.006403,0.006428,0.006484,0.006428,0.006404,0.006456,0.006456,0.006428,0.006428,0.006428,0.006428,0.006428,0.006428,0.004785,0.00648,0.006404,0.005368,0.006428,0.006456,0.006428,0.006428,0.005864,0.006428,0.006428,0.006427,0.006428,0.006417,0.006428,0.006432,0.006456,0.006404,0.006404,0.006428,0.006428,0.006404,0.006403,0.006485,0.006428,0.006429,0.006428,0.00584,0.006336,0.006456,0.006428,0.006454,0.006428,0.006404,0.006454,0.006373,0.006428,0.005891,0.006428,0.005347,0.006428,0.006484,0.006404,0.006428,0.006456,0.006428,0.006405,0.006404,0.006428,0.006404,0.006429,0.006404,0.006672,0.006417,0.00678,0.006428,0.006404,0.006428,0.006428,0.00702,0.006456,0.006404,0.006404,0.006404,0.006456,0.006428,0.006405,0.006456,0.006404,0.006488,0.006372,0.006461,0.00702,0.006428,0.006457,0.006405,0.006328,0.006429
17,0.006403,0.005345,0.006429,0.006428,0.006428,0.00584,0.006456,0.006715,0.006456,0.006672,0.006453,0.006456,0.006404,0.006428,0.006404,0.006484,0.006428,0.006404,0.006428,0.008076,0.006456,0.006428,0.006428,0.006428,0.006456,0.004859,0.006428,0.006388,0.006365,0.006372,0.006428,0.006428,0.00652,0.006428,0.006429,0.006428,0.006428,0.006428,0.006373,0.006404,0.006404,0.006404,0.006428,0.00643,0.006428,0.006389,0.006405,0.006393,0.006428,0.006373,0.006484,0.006456,0.006428,0.006456,0.006428,0.006428,0.006428,0.006456,0.006373,0.006405,0.006456,0.005316,0.006456,0.006404,0.005386,0.006428,0.006457,0.006428,0.006428,0.006428,0.006429,0.00702,0.006406,0.006428,0.006428,0.006428,0.007153,0.006756,0.006798,0.006454,0.006428,0.006429,0.006372,0.006373,0.006404,0.006372,0.006428,0.006428,0.006456,0.006431,0.006428,0.006433,0.006428,0.004858,0.006404,0.006428,0.006796,0.006456,0.006428,0.006429
18,0.006428,0.006428,0.006428,0.006428,0.006429,0.006428,0.006404,0.006428,0.006797,0.006404,0.006456,0.006456,0.006456,0.006428,0.006428,0.004825,0.006428,0.007159,0.006457,0.006428,0.006428,0.006404,0.00643,0.006428,0.006456,0.006428,0.006428,0.006404,0.006482,0.004836,0.006404,0.006428,0.004859,0.006456,0.006429,0.006373,0.006488,0.006483,0.007159,0.006372,0.006428,0.006428,0.006456,0.005837,0.006428,0.006456,0.006404,0.006428,0.006428,0.008076,0.00648,0.006428,0.006428,0.006404,0.006428,0.006428,0.006428,0.006373,0.006484,0.006456,0.006428,0.005347,0.006403,0.006428,0.00702,0.006428,0.005864,0.005345,0.006427,0.006428,0.006404,0.006428,0.006454,0.006428,0.006455,0.006428,0.006405,0.006428,0.006428,0.006405,0.006428,0.007159,0.006454,0.006428,0.007137,0.006428,0.006456,0.006406,0.006456,0.006428,0.006394,0.00646,0.006406,0.006365,0.006428,0.006456,0.006428,0.006428,0.006428,0.006428
19,0.006428,0.006336,0.006428,0.006406,0.006404,0.006428,0.006454,0.006431,0.00642,0.006428,0.006372,0.006405,0.006406,0.006456,0.006428,0.006428,0.006428,0.006428,0.006404,0.006428,0.004859,0.006428,0.006403,0.006428,0.006404,0.006429,0.006428,0.006428,0.004817,0.008076,0.006456,0.006428,0.005344,0.006428,0.006428,0.006648,0.006428,0.006428,0.006429,0.006372,0.006628,0.006428,0.006456,0.006405,0.006365,0.006428,0.006404,0.006456,0.006428,0.006366,0.006428,0.00486,0.006428,0.006428,0.006373,0.006406,0.006428,0.00678,0.006431,0.0081,0.006456,0.005317,0.006428,0.006428,0.005887,0.006456,0.006404,0.006372,0.006406,0.005345,0.006428,0.006428,0.006456,0.006428,0.006428,0.006428,0.006484,0.006373,0.006403,0.006405,0.006428,0.006428,0.006457,0.006456,0.006456,0.006428,0.006404,0.006404,0.006455,0.006404,0.006428,0.006488,0.006372,0.006428,0.006372,0.006456,0.006332,0.006333,0.006429,0.006428
20,0.006403,0.006484,0.006429,0.006405,0.006428,0.006428,0.00678,0.006404,0.006456,0.006428,0.008076,0.006428,0.006456,0.006456,0.006428,0.007159,0.006484,0.006456,0.006428,0.006428,0.005314,0.006428,0.006428,0.006428,0.006456,0.006404,0.006428,0.006483,0.006427,0.006404,0.006456,0.006428,0.006404,0.006394,0.006428,0.006428,0.006428,0.006672,0.006456,0.006372,0.006372,0.006404,0.006628,0.006428,0.006428,0.006404,0.006404,0.006456,0.006428,0.006404,0.006428,0.006456,0.006428,0.005866,0.006428,0.006428,0.006428,0.006428,0.006454,0.008076,0.006428,0.005316,0.006428,0.006456,0.006404,0.006404,0.006404,0.006428,0.006715,0.006428,0.006429,0.006428,0.006372,0.006428,0.00678,0.006404,0.006455,0.006456,0.006428,0.006372,0.005739,0.006404,0.006428,0.006428,0.006372,0.006428,0.006456,0.006483,0.006428,0.006456,0.006405,0.006525,0.006404,0.00702,0.006405,0.006484,0.006404,0.006405,0.006428,0.006336
21,0.006672,0.006428,0.006456,0.006521,0.006428,0.006456,0.006404,0.005864,0.006404,0.005368,0.006428,0.00584,0.006428,0.006372,0.006428,0.007159,0.006428,0.008127,0.006456,0.006428,0.006429,0.006428,0.006404,0.004817,0.006405,0.006428,0.006404,0.006428,0.006455,0.006456,0.006428,0.006428,0.005262,0.008077,0.007135,0.006337,0.006456,0.006428,0.006428,0.004781,0.006428,0.007135,0.006456,0.0081,0.006429,0.006404,0.006404,0.005314,0.006428,0.006484,0.006404,0.006372,0.006404,0.006428,0.006456,0.006457,0.006428,0.004859,0.006433,0.006428,0.007043,0.005315,0.006428,0.006629,0.006756,0.006428,0.00652,0.006427,0.006372,0.006417,0.006373,0.006404,0.006428,0.006404,0.004859,0.006428,0.006484,0.006456,0.006428,0.006428,0.006372,0.007159,0.006404,0.006429,0.006456,0.006428,0.006818,0.006373,0.007043,0.006431,0.006373,0.006488,0.006428,0.006428,0.006428,0.006428,0.006428,0.006454,0.006404,0.006418
22,0.006455,0.006428,0.006372,0.006428,0.00643,0.006755,0.006404,0.006427,0.006404,0.006456,0.006428,0.006455,0.006428,0.00639,0.006454,0.006372,0.006404,0.006404,0.006404,0.006428,0.006428,0.006373,0.00678,0.00702,0.006404,0.006428,0.006485,0.006406,0.007718,0.006455,0.006404,0.006428,0.006428,0.006428,0.006404,0.006672,0.006429,0.006455,0.006428,0.006362,0.006428,0.006428,0.006456,0.006428,0.004859,0.004782,0.004859,0.006428,0.006456,0.006456,0.006402,0.006403,0.006428,0.00652,0.006428,0.006456,0.005864,0.006455,0.006372,0.008047,0.006428,0.006216,0.006428,0.006428,0.006428,0.004931,0.006428,0.006428,0.007135,0.006337,0.006428,0.006428,0.006428,0.006456,0.006426,0.006623,0.006434,0.006428,0.006456,0.002171,0.006428,0.006428,0.006404,0.006428,0.006428,0.006404,0.008049,0.005314,0.004817,0.006404,0.006428,0.005459,0.00643,0.006428,0.006428,0.006428,0.006428,0.004817,0.006456,0.006335
23,0.005345,0.006428,0.006404,0.006428,0.006672,0.00643,0.006404,0.006404,0.006405,0.002171,0.006428,0.008076,0.006428,0.006404,0.006428,0.006428,0.006404,0.006428,0.006672,0.006456,0.006365,0.006428,0.006456,0.006455,0.006428,0.006428,0.006428,0.006404,0.006428,0.007159,0.006404,0.007043,0.006456,0.006404,0.006428,0.006456,0.006428,0.006428,0.006428,0.006404,0.006404,0.00663,0.007135,0.006461,0.006373,0.006404,0.006673,0.006404,0.006862,0.006455,0.006456,0.006404,0.006428,0.006404,0.006403,0.006428,0.006428,0.006428,0.006429,0.00643,0.006456,0.006376,0.006404,0.006394,0.006456,0.006428,0.006428,0.006428,0.006756,0.006429,0.006455,0.006404,0.006428,0.006404,0.006976,0.006429,0.006373,0.006428,0.006427,0.006428,0.00702,0.007208,0.006428,0.006456,0.006428,0.006429,0.007896,0.006429,0.006669,0.006428,0.006428,0.006488,0.006404,0.006428,0.006403,0.006404,0.006428,0.006483,0.006456,0.006456
24,0.006428,0.006672,0.006428,0.006428,0.004859,0.006481,0.006428,0.006428,0.006428,0.008905,0.006455,0.006456,0.006456,0.006428,0.006404,0.006428,0.006404,0.006428,0.006362,0.006336,0.006409,0.006405,0.006428,0.006365,0.006428,0.006428,0.006456,0.006428,0.006428,0.006404,0.006404,0.006428,0.006428,0.006429,0.006484,0.006455,0.006428,0.006428,0.007153,0.006372,0.006405,0.007043,0.006428,0.006456,0.006404,0.006428,0.006428,0.006404,0.006428,0.006484,0.008077,0.006428,0.004887,0.006373,0.006456,0.006456,0.005314,0.006456,0.006456,0.006461,0.006429,0.006216,0.006428,0.006428,0.006428,0.006484,0.006428,0.005368,0.006428,0.006404,0.006404,0.006716,0.008076,0.006404,0.00639,0.006428,0.006404,0.002171,0.007207,0.006339,0.005864,0.006454,0.006362,0.006428,0.006428,0.006375,0.006404,0.006428,0.006404,0.00702,0.00678,0.006488,0.006339,0.006394,0.006404,0.006429,0.00702,0.006456,0.002171,0.006404
