,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
11,0.008258,0.008262,0.008261,0.008258,0.008261,0.008261,0.009883,0.008262,0.008261,0.008266,0.008261,0.00826,0.008268,0.008261,0.008273,0.00826,0.00826,0.008261,0.008261,0.008263,0.008256,0.00826,0.008261,0.008261,0.008262,0.010514,0.008261,0.008261,0.008258,0.008261,0.008262,0.00826,0.00988,0.008261,0.00826,0.008258,0.008261,0.006356,0.008268,0.00826,0.00826,0.008261,0.006356,0.008261,0.006606,0.00826,0.008259,0.008261,0.008261,0.008295,0.008261,0.008261,0.008261,0.008261,0.008288,0.00826,0.008258,0.008261,0.008254,0.010507,0.007332,0.008259,0.00826,0.008262,0.008262,0.008261,0.008259,0.008259,0.006675,0.008262,0.008261,0.008259,0.008272,0.008267,0.008261,0.008258,0.008262,0.008261,0.008262,0.006682,0.008262,0.00826,0.00645,0.008261,0.00826,0.008288,0.00826,0.008261,0.009882,0.008261,0.008258,0.008261,0.008261,0.008264,0.008261,0.006706,0.008258,0.008256,0.00826,0.00826
12,0.006699,0.008262,0.008261,0.008254,0.008261,0.00826,0.008261,0.008261,0.008258,0.00826,0.00826,0.006471,0.008261,0.00826,0.008261,0.00826,0.008259,0.008266,0.008261,0.008259,0.008261,0.008261,0.00826,0.008257,0.006314,0.008267,0.008261,0.00988,0.008261,0.008262,0.008262,0.008259,0.008255,0.008261,0.008258,0.010514,0.008261,0.00825,0.008262,0.008261,0.006496,0.009883,0.008261,0.008262,0.008261,0.008261,0.00826,0.008261,0.00826,0.00826,0.008261,0.007335,0.008261,0.008262,0.008261,0.008261,0.008261,0.008261,0.008255,0.008261,0.008262,0.008257,0.00826,0.008262,0.00826,0.008262,0.007329,0.008261,0.008262,0.006356,0.008261,0.008261,0.008261,0.008261,0.008268,0.010507,0.008261,0.008261,0.008261,0.008261,0.00826,0.008262,0.008258,0.008261,0.008261,0.008261,0.008254,0.008262,0.008261,0.006699,0.008261,0.008261,0.008261,0.008258,0.00826,0.008261,0.008261,0.008262,0.008254,0.008261
13,0.008261,0.008262,0.008258,0.00826,0.008261,0.008262,0.008262,0.008268,0.008261,0.006315,0.006691,0.008261,0.008265,0.008261,0.008261,0.008261,0.008256,0.008261,0.008256,0.008256,0.00826,0.008261,0.008261,0.008261,0.008262,0.006471,0.008261,0.008258,0.008261,0.008261,0.008261,0.008264,0.008258,0.009883,0.008261,0.00627,0.008261,0.008261,0.008264,0.008264,0.008258,0.006313,0.007334,0.006471,0.008261,0.008258,0.008271,0.00826,0.008257,0.00826,0.008258,0.008261,0.008261,0.006702,0.00826,0.00826,0.008262,0.008261,0.008262,0.008252,0.00826,0.00826,0.00826,0.008271,0.00826,0.008261,0.008258,0.008268,0.008261,0.00826,0.00826,0.008261,0.008262,0.008262,0.008261,0.008261,0.008261,0.008261,0.008266,0.008261,0.006682,0.008258,0.008261,0.00826,0.008261,0.00826,0.009883,0.010523,0.00826,0.00826,0.008262,0.008265,0.00826,0.00826,0.008261,0.008261,0.008261,0.008261,0.008258,0.008261
14,0.008261,0.00826,0.008261,0.008261,0.008263,0.008261,0.008261,0.00826,0.008261,0.008288,0.008261,0.008261,0.00826,0.008262,0.008261,0.008262,0.008261,0.010522,0.008288,0.008262,0.008256,0.008261,0.008261,0.008261,0.008261,0.008253,0.00826,0.008261,0.008261,0.008261,0.008261,0.008261,0.008259,0.007332,0.006701,0.008261,0.008258,0.008261,0.008261,0.008261,0.008261,0.00826,0.00826,0.008261,0.008261,0.00826,0.008262,0.00826,0.00826,0.008263,0.008261,0.008255,0.008256,0.007332,0.008261,0.00826,0.008261,0.00826,0.008261,0.008273,0.008261,0.008258,0.008257,0.00826,0.008261,0.00826,0.00826,0.008259,0.008262,0.008261,0.008261,0.008262,0.008285,0.008262,0.008262,0.008261,0.00988,0.008261,0.008261,0.008261,0.008261,0.008257,0.008259,0.008261,0.008264,0.00826,0.008261,0.008261,0.008261,0.008258,0.008261,0.008281,0.008261,0.008261,0.008264,0.00826,0.008261,0.008256,0.008261,0.008262
15,0.008259,0.008281,0.008261,0.008262,0.008261,0.008262,0.008262,0.006356,0.008262,0.008261,0.00826,0.008262,0.008261,0.008261,0.008261,0.008261,0.008262,0.008261,0.008261,0.008262,0.008268,0.008261,0.008254,0.00645,0.008264,0.008261,0.00826,0.007332,0.006699,0.008261,0.008261,0.008262,0.008261,0.00826,0.008257,0.008258,0.006699,0.008261,0.008261,0.006356,0.008269,0.00826,0.008261,0.008262,0.008261,0.006471,0.008261,0.008261,0.00826,0.008261,0.008259,0.008262,0.008261,0.008261,0.008261,0.00826,0.008261,0.00826,0.008261,0.008261,0.00826,0.006691,0.007338,0.00826,0.008261,0.008262,0.008256,0.006471,0.008261,0.008273,0.008261,0.008261,0.008261,0.008261,0.010514,0.008262,0.00826,0.008261,0.008262,0.00826,0.006701,0.008261,0.008281,0.00826,0.008261,0.008261,0.006226,0.00826,0.008261,0.00826,0.008261,0.008259,0.008253,0.00826,0.008261,0.010525,0.008253,0.00826,0.008261,0.004537
16,0.008261,0.00826,0.008261,0.008261,0.01049,0.009887,0.008261,0.00826,0.00826,0.008259,0.008261,0.008261,0.008262,0.010514,0.008261,0.008266,0.008262,0.008261,0.00826,0.00826,0.008261,0.008261,0.00826,0.008258,0.008261,0.008261,0.008262,0.008262,0.008285,0.008261,0.00826,0.008261,0.008262,0.008261,0.008258,0.008259,0.008261,0.008261,0.008261,0.008261,0.008262,0.00826,0.008261,0.008264,0.008261,0.008285,0.008254,0.008261,0.008261,0.008261,0.008261,0.008258,0.008261,0.008262,0.008261,0.008261,0.008261,0.008262,0.008259,0.008261,0.008288,0.008261,0.008261,0.009883,0.006651,0.008264,0.006701,0.008262,0.006675,0.00826,0.00826,0.006682,0.00826,0.00826,0.008259,0.008261,0.008258,0.008262,0.00826,0.008254,0.008259,0.007332,0.008261,0.00645,0.00826,0.007332,0.008266,0.008261,0.00826,0.008288,0.00826,0.008261,0.00826,0.008262,0.008262,0.008261,0.008261,0.008261,0.00826,0.00826
17,0.00826,0.008261,0.00826,0.008261,0.00826,0.008261,0.008261,0.008258,0.008261,0.008261,0.008266,0.008258,0.008261,0.00826,0.008258,0.008261,0.008258,0.008261,0.008261,0.00826,0.008258,0.008258,0.008261,0.00826,0.008261,0.008261,0.006675,0.006314,0.008261,0.008261,0.008261,0.008261,0.008262,0.008262,0.008256,0.008261,0.008261,0.008261,0.00826,0.008261,0.008258,0.009883,0.008261,0.008263,0.008273,0.00826,0.008262,0.008288,0.008264,0.008262,0.008261,0.008261,0.00826,0.008261,0.008261,0.008259,0.00826,0.00826,0.008261,0.008261,0.010507,0.008258,0.00826,0.006314,0.008262,0.00826,0.008265,0.008258,0.007332,0.00826,0.008261,0.008256,0.009883,0.008261,0.008261,0.008262,0.008274,0.007334,0.008263,0.008262,0.008265,0.008261,0.008261,0.008264,0.00826,0.008261,0.00826,0.008261,0.008261,0.008261,0.00826,0.00826,0.00826,0.008261,0.007333,0.00826,0.006314,0.004536,0.008261,0.010514
18,0.008258,0.00826,0.008261,0.00826,0.008261,0.009936,0.008262,0.006699,0.008261,0.008261,0.006699,0.008261,0.008262,0.00826,0.00827,0.008261,0.008273,0.00826,0.008261,0.008261,0.009888,0.008269,0.008259,0.00826,0.008258,0.008261,0.006356,0.00826,0.008262,0.008261,0.008261,0.008257,0.008271,0.008261,0.008256,0.008261,0.008261,0.00826,0.010507,0.008263,0.008261,0.008262,0.008258,0.008258,0.008261,0.008262,0.008261,0.008261,0.008261,0.008266,0.008261,0.008255,0.008261,0.008254,0.008261,0.00988,0.008261,0.008288,0.008262,0.008262,0.008261,0.008258,0.008288,0.008264,0.008261,0.00826,0.008262,0.008261,0.008262,0.008262,0.009883,0.00826,0.008262,0.00826,0.008262,0.007333,0.00826,0.008261,0.008261,0.00826,0.008255,0.008262,0.006671,0.008253,0.008258,0.008261,0.008261,0.00826,0.008261,0.006399,0.008262,0.008261,0.008276,0.00826,0.008261,0.008261,0.008261,0.008261,0.006449,0.008261
19,0.008261,0.008261,0.008259,0.00826,0.00826,0.008263,0.008291,0.008257,0.00826,0.008261,0.008262,0.008261,0.008266,0.008258,0.00826,0.008261,0.00826,0.008261,0.010523,0.008268,0.00826,0.006314,0.007334,0.008261,0.008261,0.008262,0.008261,0.008266,0.008258,0.008261,0.008262,0.008261,0.008261,0.008261,0.008255,0.00826,0.008263,0.008261,0.00826,0.00826,0.008262,0.008258,0.007335,0.008261,0.008264,0.008261,0.008262,0.008252,0.008261,0.008266,0.008261,0.006702,0.008261,0.008262,0.00826,0.008261,0.008261,0.008266,0.008262,0.008261,0.006356,0.008261,0.00826,0.008262,0.008263,0.006312,0.008261,0.008261,0.008264,0.008257,0.00826,0.008261,0.00826,0.008262,0.008261,0.008272,0.008258,0.008261,0.008261,0.008262,0.008261,0.006471,0.008262,0.00826,0.006701,0.008258,0.00826,0.008261,0.008261,0.00826,0.008258,0.008261,0.008261,0.008262,0.00826,0.008261,0.008256,0.008261,0.007329,0.008256
20,0.008261,0.008261,0.008262,0.00826,0.008278,0.00826,0.008262,0.008262,0.00826,0.00826,0.00826,0.00826,0.008262,0.00826,0.00826,0.008261,0.008259,0.008257,0.00826,0.008261,0.008261,0.008288,0.008262,0.008261,0.008261,0.008268,0.008262,0.008261,0.008262,0.006312,0.00826,0.008258,0.008261,0.006699,0.008261,0.009875,0.008261,0.008261,0.00826,0.008266,0.008261,0.008262,0.008261,0.002403,0.008266,0.008261,0.008261,0.008258,0.008261,0.008258,0.008266,0.008262,0.00826,0.008261,0.00826,0.008261,0.008261,0.008262,0.00826,0.010507,0.006682,0.008273,0.008261,0.008262,0.006699,0.006703,0.008263,0.008261,0.008261,0.008262,0.008261,0.008261,0.008261,0.008262,0.008258,0.00826,0.008261,0.008264,0.008263,0.00826,0.008261,0.00826,0.008262,0.008261,0.008262,0.006682,0.008261,0.008261,0.010507,0.008257,0.008273,0.008266,0.008261,0.008258,0.008261,0.0067,0.008261,0.008261,0.008261,0.008262
21,0.007329,0.008263,0.008261,0.00826,0.008262,0.006449,0.008261,0.00826,0.008288,0.002403,0.00826,0.008261,0.00826,0.008261,0.008261,0.008261,0.00826,0.008255,0.008261,0.008261,0.008261,0.00826,0.00827,0.008261,0.00826,0.008261,0.008258,0.006471,0.008262,0.008261,0.006699,0.00826,0.00826,0.008261,0.008258,0.003162,0.008258,0.008273,0.00826,0.007332,0.00826,0.008268,0.008264,0.008261,0.006449,0.008261,0.00826,0.009883,0.008258,0.008254,0.008261,0.008258,0.008261,0.008259,0.008264,0.008261,0.008261,0.008258,0.008261,0.00826,0.00826,0.008261,0.00826,0.008266,0.008253,0.008258,0.008261,0.008261,0.002403,0.008261,0.008257,0.006691,0.008259,0.008261,0.008261,0.008261,0.008258,0.008261,0.008273,0.008261,0.008261,0.009883,0.008262,0.008266,0.00826,0.008261,0.008258,0.008261,0.00826,0.008296,0.008261,0.008262,0.00826,0.006471,0.00826,0.008261,0.008261,0.00826,0.008265,0.008261
22,0.002403,0.00826,0.00826,0.008261,0.00826,0.008261,0.008262,0.00826,0.008271,0.008259,0.008261,0.006699,0.00826,0.008261,0.008262,0.008262,0.006635,0.008261,0.008259,0.008261,0.008263,0.00826,0.00826,0.00826,0.008261,0.008261,0.008258,0.0067,0.008261,0.008261,0.008261,0.00826,0.008261,0.008258,0.008259,0.00826,0.008263,0.00678,0.002403,0.008271,0.002403,0.00826,0.008261,0.008258,0.010508,0.008261,0.008261,0.008262,0.008261,0.00826,0.008266,0.007332,0.00826,0.00826,0.00826,0.00826,0.008256,0.008262,0.008258,0.008262,0.008262,0.00826,0.008261,0.00826,0.008254,0.00826,0.008271,0.00826,0.008261,0.008262,0.008268,0.00826,0.008262,0.008261,0.008261,0.00645,0.008261,0.006314,0.008261,0.008261,0.008261,0.009883,0.008261,0.008261,0.00826,0.008262,0.008261,0.00826,0.008261,0.006682,0.00826,0.008261,0.006314,0.007332,0.00826,0.006356,0.008261,0.00826,0.008261,0.00826
23,0.008256,0.008261,0.008261,0.008261,0.00826,0.006471,0.008261,0.008261,0.008261,0.008261,0.008261,0.00826,0.00826,0.00826,0.00733,0.00826,0.008266,0.00826,0.008262,0.008262,0.008261,0.00826,0.008261,0.008261,0.008262,0.008261,0.008254,0.008261,0.008261,0.008262,0.008261,0.008261,0.008259,0.008261,0.007332,0.00826,0.008259,0.008262,0.008262,0.00988,0.008261,0.008261,0.00826,0.00826,0.008261,0.008261,0.00826,0.008261,0.008258,0.008254,0.008261,0.009887,0.008261,0.008262,0.008261,0.008258,0.00826,0.008273,0.00826,0.008261,0.008258,0.00826,0.008261,0.008261,0.008263,0.00826,0.008261,0.008261,0.010514,0.008262,0.00826,0.008261,0.008262,0.008261,0.008261,0.008261,0.00826,0.00826,0.00662,0.004663,0.008261,0.00826,0.008261,0.008259,0.008261,0.008256,0.006405,0.006682,0.00826,0.006356,0.008262,0.008261,0.008261,0.008251,0.00826,0.006357,0.00645,0.008261,0.006675,0.008262
24,0.008261,0.008261,0.008261,0.008261,0.008258,0.002403,0.008261,0.006692,0.00826,0.008258,0.006495,0.008261,0.006471,0.00826,0.00826,0.008259,0.008261,0.00826,0.00826,0.008261,0.008261,0.009886,0.008261,0.00826,0.008262,0.008261,0.007332,0.008261,0.00826,0.008261,0.008259,0.008259,0.00826,0.008264,0.008258,0.00826,0.002403,0.008271,0.010516,0.006356,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008258,0.008261,0.005713,0.00826,0.008261,0.008261,0.008257,0.006408,0.008261,0.008261,0.008261,0.00826,0.008261,0.008489,0.008261,0.008258,0.002403,0.00826,0.008262,0.008261,0.008261,0.009886,0.008261,0.00826,0.008261,0.002403,0.008261,0.008261,0.010514,0.008259,0.008255,0.008266,0.008261,0.00826,0.008266,0.008261,0.008262,0.008261,0.008261,0.008261,0.008262,0.008261,0.008261,0.008261,0.008262,0.008262,0.008262,0.007329,0.008261,0.008261,0.00826,0.008261,0.008259
