,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
10,0.007635,0.007607,0.007607,0.007607,0.007607,0.006462,0.007635,0.007607,0.007635,0.007635,0.007607,0.007578,0.007578,0.007578,0.007607,0.007633,0.007635,0.007578,0.008901,0.007695,0.007168,0.008938,0.007607,0.007607,0.007607,0.00758,0.007607,0.008867,0.007578,0.007545,0.005925,0.007578,0.007607,0.007635,0.007578,0.007607,0.007578,0.007635,0.006434,0.007635,0.008934,0.007578,0.007635,0.007607,0.007607,0.007578,0.007344,0.00893,0.007578,0.007607,0.007607,0.005951,0.007563,0.008848,0.007607,0.007663,0.007635,0.007607,0.007607,0.007578,0.007607,0.007635,0.008901,0.007607,0.007607,0.007607,0.007607,0.007578,0.007168,0.007428,0.00618,0.007607,0.007695,0.007607,0.005774,0.007607,0.007607,0.007607,0.007578,0.007607,0.007607,0.007635,0.007607,0.006124,0.007578,0.007607,0.009558,0.007635,0.007607,0.00886,0.007608,0.007545,0.007579,0.007606,0.007661,0.007516,0.007578,0.006229,0.007607,0.007607
11,0.007607,0.007607,0.007578,0.007604,0.007546,0.007578,0.007578,0.007607,0.007578,0.007578,0.007697,0.007607,0.007578,0.008932,0.007607,0.007578,0.007533,0.007607,0.007578,0.007695,0.007635,0.008938,0.00641,0.007665,0.007607,0.007326,0.007088,0.006179,0.00589,0.007607,0.007607,0.007635,0.007607,0.007634,0.007578,0.007545,0.007578,0.007578,0.007578,0.007578,0.008932,0.005985,0.007634,0.007578,0.007607,0.007607,0.007607,0.007607,0.007545,0.007607,0.007635,0.009534,0.007578,0.007634,0.007578,0.007578,0.007607,0.009558,0.007607,0.007579,0.007578,0.008935,0.005834,0.008929,0.007607,0.007607,0.006016,0.007607,0.007607,0.007396,0.007635,0.007546,0.006437,0.007607,0.00589,0.007607,0.006455,0.007578,0.007545,0.007607,0.007607,0.007516,0.007168,0.007578,0.007607,0.009558,0.007579,0.007635,0.007578,0.007635,0.007607,0.007666,0.006434,0.007607,0.008475,0.007607,0.007607,0.007607,0.007607,0.006124
12,0.007607,0.007635,0.007607,0.007607,0.007607,0.007607,0.007665,0.007635,0.007578,0.007578,0.007607,0.007326,0.007578,0.007516,0.007634,0.007633,0.007565,0.008932,0.007607,0.007694,0.007607,0.008935,0.007607,0.007578,0.007578,0.007607,0.007607,0.007607,0.007635,0.007635,0.007578,0.007607,0.007607,0.007578,0.007605,0.005951,0.007665,0.007607,0.007607,0.007607,0.006285,0.008901,0.007607,0.007607,0.007578,0.007607,0.007607,0.007578,0.007607,0.007578,0.007607,0.007607,0.007607,0.007547,0.007516,0.007578,0.007593,0.008929,0.007581,0.007607,0.008867,0.009534,0.007607,0.007607,0.007578,0.007644,0.007607,0.008932,0.007607,0.007458,0.007344,0.008935,0.007635,0.007578,0.007578,0.007578,0.007607,0.007607,0.007607,0.007665,0.007116,0.007607,0.007607,0.007635,0.007607,0.007666,0.007607,0.006286,0.007545,0.007608,0.007607,0.007607,0.007545,0.007605,0.007607,0.007607,0.007607,0.007607,0.007515,0.007607
13,0.007607,0.007635,0.007607,0.007578,0.007607,0.007607,0.007604,0.007578,0.007607,0.008932,0.007607,0.007635,0.007578,0.008312,0.00618,0.007607,0.007608,0.007578,0.007545,0.007695,0.006456,0.008935,0.009534,0.007545,0.008901,0.007607,0.008932,0.00595,0.007546,0.007578,0.007607,0.008932,0.007545,0.007635,0.006016,0.007635,0.008935,0.007545,0.007634,0.006434,0.007578,0.007607,0.007607,0.007607,0.007565,0.007545,0.005951,0.007546,0.007607,0.007635,0.007607,0.007607,0.007635,0.007607,0.007635,0.007607,0.007607,0.007607,0.007546,0.007578,0.007607,0.007635,0.007607,0.007635,0.007607,0.007607,0.007607,0.007607,0.007607,0.008915,0.007607,0.007665,0.007607,0.007608,0.007607,0.007607,0.007578,0.007607,0.007533,0.005946,0.007607,0.007607,0.007607,0.007578,0.007607,0.007578,0.007578,0.007579,0.007607,0.007607,0.007607,0.007546,0.007578,0.006016,0.007607,0.007578,0.007635,0.007607,0.007607,0.007578
14,0.007578,0.007635,0.007635,0.007565,0.006064,0.007578,0.006477,0.007635,0.005951,0.007244,0.007326,0.007607,0.007634,0.007665,0.007607,0.007607,0.007578,0.007607,0.00736,0.007666,0.007635,0.008935,0.007607,0.007545,0.007607,0.008867,0.007578,0.007578,0.007635,0.007607,0.007607,0.007169,0.007607,0.007578,0.007578,0.007545,0.005015,0.007607,0.007607,0.007546,0.007578,0.007608,0.007607,0.007635,0.008932,0.007607,0.007661,0.007607,0.007607,0.007607,0.007607,0.006477,0.007607,0.006455,0.007578,0.007607,0.007578,0.007607,0.007607,0.007578,0.009511,0.007607,0.007607,0.008901,0.007607,0.007545,0.0096,0.007607,0.007578,0.005821,0.007688,0.007661,0.007635,0.007633,0.006434,0.007607,0.007579,0.007578,0.007607,0.007578,0.007607,0.007578,0.007578,0.007689,0.007633,0.007665,0.007545,0.007578,0.007607,0.007578,0.007578,0.006123,0.007607,0.007634,0.009534,0.007635,0.008901,0.007579,0.007607,0.007635
15,0.007635,0.007545,0.007635,0.007607,0.007635,0.007635,0.00589,0.009568,0.007545,0.007607,0.007578,0.007578,0.007633,0.007607,0.007607,0.007607,0.007635,0.007545,0.007607,0.007747,0.007608,0.008935,0.007607,0.006455,0.007607,0.009534,0.007607,0.007578,0.009511,0.005774,0.007635,0.007578,0.007607,0.006179,0.007205,0.007578,0.004423,0.007579,0.007546,0.007607,0.007578,0.007516,0.007633,0.006001,0.007635,0.007578,0.007578,0.007607,0.007344,0.00618,0.007607,0.007635,0.007607,0.00762,0.007607,0.007578,0.004992,0.007607,0.007635,0.007578,0.007607,0.006064,0.007545,0.007607,0.007634,0.007607,0.007607,0.007545,0.007635,0.007489,0.007578,0.007545,0.007607,0.007608,0.007579,0.00736,0.007607,0.007607,0.007607,0.008835,0.007578,0.007578,0.007578,0.007607,0.007604,0.006231,0.007578,0.007578,0.007578,0.007607,0.009558,0.007635,0.007578,0.007607,0.007607,0.007635,0.007635,0.007607,0.007607,0.007607
16,0.007607,0.007578,0.007635,0.007607,0.010559,0.007635,0.007607,0.007578,0.007607,0.007665,0.007635,0.007578,0.008901,0.007635,0.006434,0.007607,0.007607,0.007635,0.007607,0.007695,0.007578,0.008937,0.007635,0.007607,0.007578,0.007578,0.007607,0.007578,0.007607,0.007635,0.007578,0.007607,0.007607,0.007607,0.007606,0.007635,0.007578,0.007607,0.007635,0.007607,0.007516,0.007577,0.007545,0.007607,0.007533,0.007665,0.008932,0.007607,0.007607,0.007607,0.006434,0.007545,0.007578,0.007578,0.007635,0.007545,0.007578,0.007607,0.007607,0.00958,0.007608,0.007607,0.007578,0.007635,0.007578,0.005979,0.007634,0.007634,0.007663,0.005608,0.007607,0.007607,0.007344,0.007578,0.007607,0.009512,0.007635,0.007607,0.007578,0.007634,0.007661,0.007168,0.007634,0.007607,0.007607,0.007635,0.007607,0.007607,0.008926,0.007607,0.007607,0.007635,0.00958,0.007635,0.007565,0.007607,0.007578,0.007579,0.005889,0.007578
17,0.007359,0.006284,0.007607,0.007578,0.008918,0.007578,0.007578,0.007607,0.007607,0.006403,0.007578,0.007578,0.007635,0.007607,0.005835,0.007607,0.007578,0.007635,0.007578,0.007695,0.007578,0.008935,0.007578,0.007607,0.007168,0.007344,0.007607,0.007578,0.007607,0.007634,0.007607,0.007546,0.007635,0.007578,0.007578,0.007607,0.007607,0.007635,0.008872,0.007545,0.007578,0.007634,0.008926,0.007635,0.007545,0.006232,0.007607,0.007533,0.007607,0.007607,0.005797,0.007607,0.00893,0.007547,0.007607,0.007578,0.008935,0.007578,0.007607,0.007579,0.007607,0.007578,0.007545,0.007635,0.007635,0.007578,0.007594,0.007607,0.00736,0.007428,0.007607,0.007607,0.007607,0.007607,0.007579,0.007607,0.007578,0.007635,0.007578,0.007665,0.008901,0.007607,0.007635,0.007578,0.00713,0.007607,0.007578,0.007578,0.007578,0.007635,0.007311,0.007607,0.007607,0.007635,0.007607,0.007578,0.007607,0.007578,0.007578,0.007608
18,0.007634,0.007578,0.007607,0.007607,0.007546,0.007607,0.007578,0.007607,0.007578,0.007545,0.007545,0.007545,0.007607,0.007607,0.007578,0.007634,0.007635,0.007607,0.007607,0.007695,0.007666,0.008935,0.007578,0.007688,0.007607,0.007607,0.007607,0.007635,0.007635,0.007578,0.007607,0.007607,0.007607,0.007607,0.007607,0.007635,0.006229,0.007607,0.007578,0.007635,0.007545,0.007666,0.007607,0.007607,0.007607,0.008932,0.007607,0.007578,0.007607,0.007635,0.007578,0.007607,0.007206,0.007607,0.007578,0.007635,0.007579,0.007607,0.007607,0.007665,0.005986,0.007578,0.007607,0.007607,0.007578,0.007546,0.007607,0.007607,0.006434,0.007458,0.007578,0.007584,0.007606,0.007607,0.007578,0.007607,0.007578,0.007607,0.007607,0.006456,0.007635,0.007607,0.007607,0.007607,0.007578,0.007633,0.007635,0.007578,0.007607,0.007635,0.007635,0.007607,0.007607,0.007607,0.007578,0.00758,0.007591,0.007635,0.007608,0.007635
19,0.007607,0.007635,0.007635,0.007607,0.007607,0.007607,0.007607,0.007607,0.007607,0.007577,0.007545,0.007607,0.007578,0.007697,0.007665,0.007533,0.007635,0.007607,0.007579,0.007694,0.007578,0.008935,0.007578,0.007578,0.007635,0.007607,0.007607,0.007546,0.007578,0.007607,0.007578,0.007578,0.00618,0.008925,0.007578,0.007607,0.007578,0.007578,0.007635,0.007607,0.007545,0.007607,0.007607,0.007607,0.007578,0.008867,0.007607,0.007633,0.007578,0.007578,0.007635,0.007635,0.007607,0.007607,0.007344,0.007635,0.007326,0.007607,0.007607,0.007607,0.007635,0.007579,0.007578,0.007635,0.008933,0.008932,0.007607,0.007578,0.007578,0.007458,0.007635,0.007607,0.007578,0.007607,0.007532,0.007607,0.007607,0.007665,0.00618,0.007606,0.007607,0.005837,0.007578,0.007635,0.007607,0.007608,0.007344,0.007607,0.007607,0.007607,0.006387,0.009558,0.00958,0.006434,0.007687,0.007578,0.007607,0.007607,0.007635,0.007661
20,0.007635,0.007607,0.007578,0.007578,0.006231,0.007607,0.007607,0.007607,0.007578,0.003597,0.005947,0.007607,0.007578,0.007607,0.007635,0.007608,0.007607,0.007578,0.007607,0.007695,0.007607,0.008929,0.007607,0.002463,0.007607,0.007607,0.007607,0.008926,0.007578,0.007635,0.007607,0.007635,0.007635,0.007578,0.008901,0.007607,0.007607,0.007607,0.007607,0.007545,0.007633,0.007607,0.007607,0.007578,0.007578,0.007607,0.007545,0.007607,0.007635,0.002463,0.007578,0.007635,0.007607,0.007635,0.007545,0.008936,0.007578,0.006434,0.007607,0.007607,0.007504,0.007578,0.007607,0.007607,0.007607,0.007666,0.007545,0.007579,0.007635,0.007489,0.008901,0.007607,0.007635,0.007607,0.007635,0.007635,0.007607,0.007607,0.007579,0.007607,0.007607,0.007578,0.007579,0.007565,0.007635,0.007607,0.007578,0.007635,0.007607,0.007635,0.007578,0.007607,0.007545,0.007635,0.007607,0.007578,0.007545,0.007607,0.007545,0.007635
21,0.007635,0.007607,0.007607,0.007607,0.007607,0.008935,0.002463,0.007578,0.009558,0.007607,0.00958,0.007607,0.007565,0.007634,0.006455,0.007635,0.007607,0.007578,0.007607,0.008938,0.007546,0.008474,0.007635,0.007661,0.007545,0.007326,0.009558,0.007545,0.007663,0.007635,0.007607,0.007532,0.007607,0.007167,0.007607,0.007607,0.009534,0.007607,0.007634,0.007607,0.007578,0.008901,0.002463,0.007607,0.007607,0.007635,0.007607,0.00589,0.007545,0.007607,0.007688,0.007665,0.008929,0.007206,0.007607,0.008925,0.007578,0.010361,0.007607,0.002463,0.007607,0.007607,0.007578,0.007665,0.007634,0.007578,0.007607,0.007546,0.007168,0.007428,0.007635,0.007578,0.007635,0.007664,0.007578,0.007607,0.007607,0.007607,0.007607,0.006389,0.007634,0.007322,0.007633,0.007607,0.007578,0.007607,0.005985,0.007578,0.007578,0.007633,0.007635,0.007579,0.007607,0.007635,0.007546,0.007661,0.008901,0.009558,0.007607,0.007635
22,0.007578,0.009635,0.007578,0.007579,0.007545,0.00736,0.007607,0.007578,0.007607,0.007665,0.007607,0.008901,0.007607,0.007634,0.008901,0.007578,0.007578,0.007607,0.007607,0.007695,0.007578,0.008474,0.007607,0.007634,0.007578,0.007578,0.007607,0.007565,0.007607,0.007578,0.007578,0.007607,0.007607,0.007607,0.007578,0.007607,0.007545,0.00589,0.007607,0.007607,0.008901,0.007607,0.007635,0.007594,0.007607,0.007578,0.007607,0.005951,0.007607,0.007607,0.007661,0.007578,0.009535,0.007607,0.007607,0.007607,0.007607,0.007607,0.007607,0.007635,0.007666,0.008935,0.007607,0.007578,0.009597,0.007607,0.007579,0.007665,0.007231,0.007457,0.007607,0.006434,0.007607,0.007578,0.002463,0.00641,0.007578,0.009558,0.007607,0.002463,0.007635,0.007607,0.007607,0.005947,0.007607,0.007607,0.007607,0.005832,0.007578,0.007635,0.007578,0.007578,0.006456,0.007607,0.007578,0.005946,0.008932,0.006434,0.007635,0.007607
23,0.007635,0.007578,0.007089,0.007579,0.007532,0.007459,0.002463,0.007607,0.007607,0.007607,0.007578,0.007607,0.002463,0.007206,0.002463,0.007547,0.007607,0.007578,0.007607,0.007664,0.007634,0.008937,0.007578,0.007635,0.007607,0.00886,0.007607,0.007607,0.002463,0.007607,0.007565,0.007622,0.007607,0.007578,0.007607,0.007607,0.008933,0.007635,0.007606,0.007607,0.007607,0.007578,0.00713,0.007607,0.00713,0.007344,0.007545,0.007578,0.002463,0.007665,0.007578,0.007635,0.007665,0.007578,0.007607,0.007516,0.007607,0.007635,0.007607,0.007607,0.006229,0.007607,0.007607,0.00713,0.002463,0.007607,0.007579,0.007578,0.007579,0.007489,0.007635,0.008932,0.007607,0.007607,0.007689,0.007608,0.007608,0.007545,0.007635,0.007578,0.007579,0.007607,0.005985,0.007579,0.007608,0.007635,0.008932,0.007607,0.007578,0.007607,0.007607,0.007578,0.007607,0.007546,0.007578,0.007516,0.007578,0.007607,0.002463,0.007607
24,0.007635,0.006434,0.007635,0.007565,0.007608,0.007635,0.007635,0.007607,0.007578,0.007576,0.007607,0.007578,0.007545,0.007607,0.007635,0.007545,0.00958,0.007635,0.007607,0.007665,0.007607,0.008935,0.007607,0.007607,0.007579,0.007607,0.007179,0.007607,0.007607,0.007607,0.007545,0.007578,0.007607,0.007607,0.007635,0.007578,0.007607,0.004219,0.007578,0.007635,0.007607,0.008901,0.007578,0.007607,0.007578,0.007545,0.007607,0.007607,0.007607,0.005985,0.007578,0.007578,0.007607,0.006456,0.007577,0.007579,0.00893,0.007516,0.007635,0.007578,0.007666,0.007607,0.007607,0.007607,0.007578,0.007607,0.007578,0.007546,0.006476,0.007489,0.007344,0.007607,0.007547,0.007545,0.007607,0.00641,0.007634,0.007578,0.007607,0.007635,0.007635,0.007607,0.007344,0.007607,0.007578,0.007607,0.007578,0.007607,0.007607,0.007605,0.007578,0.007578,0.007607,0.007607,0.007607,0.007578,0.007635,0.007635,0.007635,0.007607
