,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
11,0.008364,0.007181,0.00836,0.008366,0.008369,0.008372,0.00836,0.008363,0.008359,0.008362,0.008361,0.008362,0.008363,0.008362,0.008362,0.008362,0.008362,0.009438,0.008362,0.008361,0.00836,0.009437,0.008364,0.008362,0.008358,0.008355,0.008363,0.00836,0.008366,0.00836,0.00836,0.00836,0.008356,0.005382,0.007181,0.008363,0.008363,0.008362,0.008362,0.008362,0.008376,0.00836,0.008362,0.008359,0.00836,0.008363,0.00836,0.008358,0.008362,0.008362,0.010334,0.006955,0.008362,0.008362,0.008362,0.008362,0.008362,0.008363,0.008385,0.008362,0.008362,0.008362,0.008362,0.008361,0.00836,0.008362,0.007181,0.00836,0.00836,0.008362,0.008362,0.008362,0.00836,0.008363,0.008362,0.00718,0.008362,0.00836,0.008357,0.007277,0.00836,0.008356,0.008362,0.008362,0.008362,0.007181,0.008359,0.008362,0.008362,0.008362,0.008362,0.008362,0.010473,0.008362,0.00836,0.008363,0.008362,0.008362,0.008362,0.010334
12,0.008362,0.00836,0.008362,0.00836,0.008362,0.008362,0.00836,0.008359,0.008362,0.00836,0.008363,0.008362,0.008363,0.008362,0.008362,0.008362,0.008362,0.00836,0.008358,0.00836,0.007181,0.008366,0.00836,0.00836,0.006984,0.00836,0.00836,0.007277,0.008363,0.008362,0.008362,0.008367,0.008362,0.00836,0.008362,0.008362,0.008362,0.008353,0.008362,0.00836,0.008374,0.008363,0.008362,0.008362,0.008362,0.008362,0.00836,0.008345,0.00836,0.008363,0.00836,0.008362,0.008361,0.008363,0.008365,0.008362,0.00836,0.00836,0.008372,0.008363,0.008362,0.00836,0.008362,0.008362,0.00836,0.00696,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.008363,0.006955,0.008363,0.006911,0.008356,0.008362,0.008361,0.00836,0.008372,0.00836,0.008362,0.008363,0.008359,0.00836,0.00836,0.00836,0.00837,0.008362,0.006537,0.010457,0.008362,0.008362,0.00836,0.006948,0.008358,0.008361,0.00836
13,0.008362,0.00836,0.008362,0.00836,0.008362,0.00836,0.008362,0.008362,0.00836,0.008362,0.00836,0.008365,0.008362,0.008359,0.008358,0.008357,0.00836,0.00836,0.008362,0.008381,0.008363,0.00836,0.00836,0.00836,0.00836,0.008362,0.008363,0.008362,0.008364,0.008362,0.008362,0.008363,0.008358,0.008362,0.008363,0.008363,0.008365,0.00836,0.008362,0.008362,0.008403,0.00836,0.006948,0.008356,0.00836,0.008362,0.008362,0.006901,0.008356,0.008363,0.00836,0.008359,0.007182,0.007185,0.008363,0.008362,0.008362,0.008362,0.008359,0.008355,0.008362,0.00836,0.008362,0.00836,0.00836,0.008358,0.006867,0.008358,0.008362,0.00836,0.008362,0.007276,0.00836,0.008389,0.008362,0.008361,0.008363,0.008362,0.008365,0.005636,0.008362,0.008362,0.008363,0.008363,0.008356,0.008362,0.008362,0.00944,0.008358,0.008366,0.008362,0.010334,0.012391,0.00836,0.00836,0.008363,0.00836,0.008363,0.008369,0.008362
14,0.00836,0.00836,0.008361,0.008362,0.008381,0.008367,0.008362,0.007023,0.007023,0.00836,0.008358,0.006868,0.008362,0.008362,0.008362,0.00836,0.008362,0.00836,0.00836,0.008362,0.008358,0.00836,0.008362,0.008362,0.008363,0.008355,0.008362,0.008362,0.008362,0.00836,0.008365,0.008358,0.00836,0.008362,0.008362,0.008363,0.008362,0.008362,0.008362,0.008363,0.008374,0.008358,0.010339,0.008364,0.008362,0.008362,0.008362,0.008345,0.009436,0.008367,0.008361,0.008364,0.008362,0.00836,0.008362,0.008362,0.006875,0.00836,0.008365,0.008358,0.008363,0.008362,0.008362,0.008363,0.008362,0.008362,0.006939,0.008362,0.00836,0.007041,0.008361,0.007023,0.008362,0.008362,0.008362,0.00835,0.00836,0.008362,0.008362,0.008362,0.007186,0.008362,0.008363,0.008361,0.00836,0.008362,0.008365,0.008356,0.008356,0.008364,0.008358,0.008356,0.01044,0.00836,0.006936,0.00836,0.008362,0.008362,0.008362,0.008362
15,0.00836,0.008362,0.008362,0.009438,0.008362,0.007181,0.008362,0.008362,0.008362,0.00836,0.00567,0.008362,0.008358,0.008362,0.008363,0.008362,0.008365,0.008377,0.008389,0.008375,0.008362,0.00836,0.008363,0.008363,0.008362,0.00836,0.00836,0.007041,0.008362,0.00836,0.008362,0.008362,0.008366,0.00836,0.00836,0.00836,0.008362,0.00836,0.008359,0.008362,0.008374,0.008362,0.00836,0.007181,0.008368,0.008359,0.008363,0.008343,0.007023,0.008361,0.00836,0.00836,0.008362,0.008362,0.008362,0.008362,0.008362,0.006957,0.00836,0.008358,0.008362,0.008363,0.008362,0.008362,0.00836,0.010334,0.008362,0.007042,0.008362,0.00836,0.008362,0.008362,0.008362,0.008362,0.008362,0.008364,0.008363,0.008363,0.008358,0.006867,0.003664,0.007277,0.00836,0.008362,0.008362,0.00836,0.00836,0.008364,0.006911,0.008362,0.008361,0.008381,0.010457,0.00836,0.008362,0.00836,0.007277,0.008358,0.006963,0.008362
16,0.008354,0.008359,0.010329,0.008359,0.008363,0.008362,0.008362,0.00836,0.008356,0.008362,0.008363,0.00836,0.007132,0.008362,0.008362,0.008363,0.008363,0.00836,0.008362,0.00836,0.006948,0.008362,0.007181,0.00836,0.008362,0.00836,0.008362,0.008362,0.008385,0.008362,0.008363,0.008363,0.008358,0.008362,0.008363,0.008362,0.008363,0.008362,0.00836,0.008369,0.008378,0.008362,0.00836,0.008363,0.008358,0.008359,0.008362,0.008365,0.008363,0.007181,0.008362,0.008369,0.008364,0.006957,0.008355,0.008362,0.008361,0.009436,0.008359,0.008362,0.006868,0.008362,0.008364,0.008362,0.006867,0.00836,0.008362,0.008362,0.008362,0.008361,0.007277,0.008362,0.008362,0.010322,0.008362,0.008361,0.008359,0.008362,0.008362,0.008358,0.008362,0.008362,0.008358,0.008362,0.006955,0.008364,0.008362,0.008358,0.008362,0.008363,0.008362,0.008363,0.010441,0.008359,0.008362,0.00836,0.008362,0.008372,0.008362,0.008385
17,0.00836,0.008356,0.008385,0.008362,0.008356,0.008363,0.008362,0.00836,0.010337,0.008362,0.008363,0.008363,0.00836,0.008362,0.008363,0.00836,0.00836,0.008362,0.00836,0.00836,0.00836,0.009437,0.006378,0.007023,0.008362,0.008362,0.008363,0.008362,0.008362,0.008358,0.008362,0.00839,0.006868,0.00836,0.006911,0.008362,0.008361,0.008362,0.008362,0.008362,0.010366,0.007182,0.008362,0.00836,0.008362,0.008363,0.008362,0.008343,0.008359,0.00836,0.008362,0.006722,0.008362,0.008362,0.00836,0.008362,0.007277,0.008362,0.008367,0.00836,0.00836,0.008362,0.00836,0.008362,0.008362,0.008358,0.007181,0.008362,0.008362,0.006948,0.00836,0.008372,0.008362,0.00836,0.008362,0.008392,0.008362,0.008362,0.008356,0.008362,0.008362,0.008358,0.008362,0.008363,0.008364,0.008363,0.008362,0.008355,0.009436,0.00836,0.008364,0.00835,0.010457,0.008362,0.008362,0.008363,0.008362,0.008362,0.008361,0.008362
18,0.008362,0.008362,0.008362,0.00836,0.010334,0.00836,0.008362,0.008362,0.007023,0.008361,0.007179,0.008362,0.008362,0.00836,0.008361,0.008356,0.008362,0.008363,0.008358,0.008362,0.007181,0.008362,0.008362,0.006869,0.008363,0.008369,0.008362,0.008362,0.00836,0.010334,0.008362,0.008365,0.008362,0.00836,0.00836,0.008389,0.008362,0.00836,0.008364,0.00836,0.008374,0.010334,0.008363,0.009443,0.008356,0.010334,0.008356,0.006679,0.008389,0.008362,0.008362,0.008362,0.008362,0.008363,0.00836,0.00836,0.008362,0.008362,0.006963,0.008362,0.008362,0.00836,0.007181,0.008361,0.008362,0.008362,0.006911,0.008362,0.008362,0.008362,0.008362,0.008359,0.008362,0.010321,0.008369,0.00836,0.008362,0.00836,0.00836,0.008362,0.008362,0.008362,0.00836,0.00836,0.008368,0.008362,0.008362,0.008362,0.008363,0.008362,0.010334,0.008362,0.010029,0.00836,0.008372,0.00836,0.008362,0.008363,0.008362,0.008362
19,0.00836,0.008362,0.010328,0.00836,0.007277,0.008362,0.008362,0.008363,0.00836,0.00836,0.008365,0.008362,0.008359,0.008363,0.008363,0.00836,0.008363,0.010339,0.008362,0.008367,0.008359,0.00836,0.006948,0.008362,0.008364,0.008362,0.008356,0.008362,0.007181,0.008362,0.008363,0.008358,0.008362,0.00836,0.008362,0.008358,0.008362,0.008362,0.005636,0.008362,0.008374,0.008362,0.007181,0.008367,0.00836,0.008361,0.008362,0.008345,0.008359,0.00836,0.008362,0.008362,0.008365,0.00836,0.008363,0.008358,0.008362,0.008362,0.00836,0.00836,0.00836,0.008363,0.008363,0.008362,0.008362,0.008362,0.008362,0.008356,0.008361,0.008362,0.00836,0.008361,0.010334,0.00836,0.008364,0.008362,0.008363,0.00836,0.008362,0.008362,0.008362,0.008362,0.00836,0.009438,0.008362,0.00836,0.00836,0.008363,0.008363,0.008362,0.008362,0.00836,0.010517,0.008362,0.008362,0.008362,0.008354,0.008362,0.008362,0.008363
20,0.008377,0.008362,0.008362,0.00836,0.008367,0.00836,0.008362,0.00836,0.008362,0.008359,0.008362,0.008362,0.00836,0.008355,0.008362,0.00836,0.00836,0.008362,0.00836,0.00836,0.008362,0.009438,0.00836,0.008363,0.008362,0.00836,0.00836,0.00836,0.008363,0.008362,0.008362,0.008362,0.00836,0.008362,0.006955,0.00836,0.008362,0.008364,0.00251,0.008362,0.008371,0.008362,0.008362,0.008362,0.008362,0.009437,0.009437,0.008345,0.00836,0.008366,0.00836,0.00836,0.008362,0.008362,0.008362,0.008362,0.00251,0.008362,0.008362,0.008372,0.008362,0.00836,0.010334,0.008362,0.008362,0.00836,0.008358,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.007023,0.008362,0.008361,0.008363,0.008358,0.008362,0.00836,0.00836,0.00836,0.008356,0.010334,0.00836,0.008362,0.008363,0.008362,0.007181,0.008362,0.008362,0.008361,0.010412,0.008356,0.008362,0.00836,0.008353,0.008363,0.010328,0.008362
21,0.008363,0.008365,0.008362,0.008362,0.00836,0.007274,0.008362,0.008362,0.008362,0.008361,0.00836,0.008362,0.008363,0.00828,0.00836,0.00836,0.00836,0.00836,0.00836,0.008363,0.00836,0.008365,0.008362,0.008362,0.008357,0.008363,0.008356,0.00836,0.006867,0.008362,0.008355,0.008362,0.008362,0.008362,0.008363,0.008385,0.008363,0.008363,0.00836,0.008362,0.008374,0.008354,0.00836,0.008362,0.00836,0.008361,0.007277,0.008345,0.008362,0.008361,0.008362,0.008366,0.00836,0.008362,0.008362,0.010334,0.008358,0.007023,0.008362,0.006948,0.008362,0.008362,0.008357,0.008363,0.008366,0.00836,0.00836,0.008362,0.008362,0.008362,0.008362,0.00836,0.008356,0.006971,0.008362,0.008362,0.008363,0.008362,0.008356,0.006957,0.002513,0.008362,0.00836,0.00836,0.008361,0.00836,0.008362,0.008361,0.008362,0.007181,0.00836,0.008362,0.010457,0.008362,0.008362,0.008371,0.00836,0.007181,0.00836,0.008363
22,0.008362,0.008371,0.008362,0.008363,0.00836,0.008362,0.008363,0.00836,0.008363,0.008365,0.008356,0.00836,0.008351,0.007181,0.008362,0.008362,0.010334,0.008363,0.008359,0.008363,0.006984,0.00836,0.006956,0.008362,0.008362,0.008362,0.008362,0.008362,0.00836,0.008362,0.00836,0.008362,0.008356,0.008361,0.00251,0.008362,0.008362,0.00836,0.008362,0.008361,0.008371,0.008363,0.00836,0.00836,0.008362,0.008362,0.008362,0.008345,0.008363,0.008362,0.008362,0.00836,0.008361,0.008362,0.008365,0.008362,0.00836,0.008362,0.00836,0.00836,0.008363,0.006948,0.008389,0.00836,0.00836,0.008362,0.00836,0.00836,0.006957,0.008362,0.008362,0.00836,0.00836,0.008362,0.00251,0.008362,0.008362,0.008369,0.008362,0.008363,0.008369,0.00836,0.008364,0.008363,0.008362,0.008362,0.008359,0.008362,0.008362,0.008362,0.008362,0.008363,0.010457,0.008362,0.008359,0.00836,0.007277,0.008362,0.007277,0.008359
23,0.008356,0.009437,0.006687,0.008363,0.007005,0.008361,0.008362,0.008362,0.006228,0.008362,0.008362,0.008362,0.007023,0.008363,0.00836,0.00836,0.00836,0.008363,0.00836,0.008358,0.00836,0.008362,0.008362,0.008362,0.008369,0.008362,0.008361,0.00251,0.006911,0.008362,0.008358,0.008362,0.008362,0.00836,0.008365,0.00251,0.008362,0.008363,0.008362,0.00836,0.009483,0.008363,0.008362,0.008362,0.008362,0.008354,0.008362,0.002585,0.008362,0.00836,0.00836,0.007277,0.008366,0.008362,0.008363,0.008362,0.008362,0.008389,0.008362,0.007276,0.008362,0.008361,0.008362,0.004786,0.008363,0.006991,0.00836,0.007187,0.008363,0.008389,0.008365,0.008358,0.00836,0.008363,0.008361,0.008367,0.00836,0.008361,0.008363,0.00836,0.00836,0.008362,0.008364,0.007005,0.00836,0.006911,0.00835,0.008362,0.008362,0.008362,0.008362,0.008362,0.010457,0.008365,0.00836,0.008362,0.008363,0.008362,0.009438,0.008362
24,0.008362,0.008363,0.008358,0.00836,0.008365,0.008362,0.008363,0.008363,0.008363,0.00836,0.008362,0.008362,0.008362,0.008392,0.00836,0.008362,0.00836,0.006984,0.008362,0.008362,0.008363,0.008362,0.008363,0.006964,0.008385,0.009439,0.00251,0.00836,0.008362,0.008358,0.008357,0.008362,0.008362,0.008362,0.00836,0.008362,0.008362,0.008362,0.008362,0.00836,0.008376,0.008358,0.008362,0.008367,0.008362,0.00836,0.008362,0.010284,0.008358,0.008359,0.008356,0.008362,0.009436,0.008367,0.008362,0.008362,0.00251,0.00836,0.00836,0.009436,0.008365,0.008363,0.00836,0.008362,0.007181,0.00251,0.008362,0.00836,0.006955,0.008362,0.008363,0.008362,0.008362,0.008362,0.008362,0.00836,0.008362,0.009437,0.008362,0.00836,0.00836,0.008359,0.008362,0.008362,0.008356,0.008362,0.008362,0.00836,0.008362,0.007277,0.008365,0.008362,0.010425,0.00836,0.008363,0.008359,0.008362,0.00836,0.008362,0.008362
